window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,13820,16700,2880,1,0.8592818272816216,0.0072124155567414375,0.4617442198108269,0.7826533128450337,0.9359693434541593,10195.466077628751
1,13100,15980,2880,1,0.8377457783479864,0.006367867732196574,0.4243792169310212,0.8147036545812666,0.9354883912907609,10580.544676499829
2,12380,15260,2880,1,0.7593393255953171,0.001902631759613921,0.38007173686382867,0.7224820828533023,0.93205278227843,10508.470546147504
3,11660,14540,2880,1,0.7557452766232954,-0.002749125366669185,0.326503886465203,0.7157906655648364,0.9374439062440834,10337.95324560349
4,10940,13820,2880,1,0.8342834940784527,-0.0055515211597347595,0.4538796033508201,0.6712803727594205,0.9307627734404815,10043.20081512212
5,10220,13100,2880,1,0.837565950652855,-0.00620586327054364,0.4444538490140124,0.6682256768277012,0.912726386121679,10281.177278219826
6,9500,12380,2880,1,0.868533458008576,-0.0071068470101546604,0.46124749427984535,0.7084259065003875,0.893838983571346,10229.658250420427
7,8780,11660,2880,1,0.8912382639880823,-0.007577878134040403,0.482141360163978,0.7493815544260618,0.8700278668300615,10040.858489182072
8,8060,10940,2880,1,0.8240153198516916,-0.00191598342902379,0.40324553990342105,0.7909497264031701,0.8948779392641295,10379.983925161432
9,7340,10220,2880,1,0.811398506162015,0.004107835656694591,0.44307516765864696,0.8173340806326068,0.8903173469462501,10927.767764731325
10,6620,9500,2880,1,0.8751275366050507,0.006903546041293487,0.5353936634017715,0.8335212124114393,0.8872222704278863,10912.772007509619
11,5900,8780,2880,1,0.8363764274392675,0.006037390859368167,0.512798705436162,0.8158470920540879,0.8847393867232848,11014.006967891135
12,5180,8060,2880,1,0.8645686151549595,0.007060581897916089,0.5076012677452659,0.7641731416751134,0.8759448399401005,11507.3814657853
13,4460,7340,2880,1,0.8405718123000417,0.00492868802583195,0.4700536511404517,0.7422303153954815,0.9048066797483441,10655.108874699989
14,3740,6620,2880,1,0.7495971277915637,0.0018491722528146586,0.4073989085518178,0.745575833594799,0.9021338540292738,10548.569072766233
