window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,15385,18265,2880,1,0.9386081989523409,-0.0002739498423607401,0.6975712835136763,0.5228830211362758,0.905122562831497,8375.228438952321
1,14665,17545,2880,1,0.948131747086314,0.001152172053934119,0.7375167994509537,0.5856072861840317,0.8841910579628269,8205.001359290323
2,13945,16825,2880,1,0.9396133979176763,0.003066451770622595,0.7525568128279783,0.6916725996951825,0.8891620432622485,8532.4511936052
3,13225,16105,2880,1,0.8841954548505527,0.0013521587079681763,0.6922286217977518,0.6271321470331324,0.9017588495737707,8379.981763314225
4,12505,15385,2880,1,0.7372167854441622,-0.0010335044846024463,0.5980077367326377,0.6877987478938158,0.9324488564601949,7533.663022025259
5,11785,14665,2880,1,0.6051780543421024,-0.00046471536549423035,0.5347789617279669,0.7157797718115144,0.9204938565558105,7695.007836318696
6,11065,13945,2880,1,0.6468780126880607,-0.0011343924353587717,0.6536395244933633,0.7900721214011787,0.9201847817846679,7144.360369729269
7,10345,13225,2880,1,0.8950719120869031,-0.0029357882260724337,0.7095547563707042,0.8341702852244662,0.9340110515279216,7338.9750755544865
8,9625,12505,2880,1,0.8701526301471166,-0.0026039181045283146,0.7082039882593458,0.7891792139729005,0.8978301239032898,7565.40130640157
9,8905,11785,2880,1,0.9302341826110451,-0.0038391409255668714,0.715808251794041,0.8105274701362597,0.9090465037112886,8159.391688730901
10,8185,11065,2880,1,0.9306634841623505,-0.00378069648041939,0.7449524509911352,0.7961844351406318,0.8853131661227938,8271.188893518938
11,7465,10345,2880,1,0.9442946761829207,-0.004136839957191812,0.7764061740398416,0.8202544100431765,0.8740100732215428,7808.441538115751
12,6745,9625,2880,1,0.8589442874080558,-0.0015042054445374533,0.7725518498907158,0.8245754516812137,0.8661195556632866,8100.653197759487
13,6025,8905,2880,1,0.9268769708065744,-0.0027173036057716307,0.7663638894196909,0.8431758180184927,0.8636538147512675,7753.76827178623
14,5305,8185,2880,1,0.9376392235934125,-0.0023494654187264843,0.737216795374221,0.8442130003656466,0.8902470709208885,7134.525815023795
15,4585,7465,2880,1,0.9366064329025175,-0.0031191599963874272,0.6782061764779055,0.8366481778064081,0.9171467335504755,7547.893028223067
