window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,13944,16824,2880,1,0.4451137538585558,9.743582304641976e-07,0.5611393074760338,0.7660973861761191,0.8108676376365604,-4377.947012875393
1,13224,16104,2880,1,0.44743932411107734,9.827031136451931e-07,0.5245155926800327,0.8150718247969607,0.851110625834773,-4428.795363774148
2,12504,15384,2880,1,0.5285616074543653,2.7861254553987433e-06,0.5321120190685331,0.7378940740100136,0.8332159188026125,-5276.290604715212
3,11784,14664,2880,1,0.4156524973389516,2.911569733348041e-06,0.5819978764792655,0.8561424167666066,0.8913640025145987,-5462.809937900719
4,11064,13944,2880,1,0.4534782303136293,6.17136323331103e-07,0.5855187704050588,0.8597190412196725,0.8942869003376192,-5533.83601914318
5,10344,13224,2880,1,0.38526292542933205,1.317047291057964e-07,0.5519394399776338,0.8822285000043055,0.8452676198181288,-5418.751206318573
6,9624,12504,2880,1,0.32901705508525503,7.441846243401838e-07,0.583926560118276,0.8951157709369636,0.8559183253634383,-5662.973237885997
7,8904,11784,2880,1,0.36282400284435146,2.271634070863157e-06,0.6032268364671793,0.8722782199760598,0.8428820618517936,-5698.100389001085
8,8184,11064,2880,1,0.3250481257157065,2.12715353876237e-06,0.6045405727016633,0.9141471329793045,0.8890112675064982,-5866.827598526816
9,7464,10344,2880,1,0.3697097084565837,1.7102546282086622e-06,0.5900782893441627,0.8894556321796556,0.8612694101561258,-6092.623577462061
10,6744,9624,2880,1,0.3366677972828409,9.688434880972264e-07,0.5327004703996734,0.8783428652088784,0.8762396320919206,-6137.878582567936
11,6024,8904,2880,1,0.37888053269235533,1.4548362084686223e-06,0.5035792423316767,0.8668258527701844,0.893251329114288,-5974.93203404403
12,5304,8184,2880,1,0.3558524113470599,-7.646561628223708e-08,0.5454422524254431,0.8377980327993949,0.8615606956177825,-5942.210041054808
13,4584,7464,2880,1,0.41523908971836787,-7.69304465890915e-07,0.5814648734094676,0.8072355545586057,0.854549767840119,-6027.5803129962105
14,3864,6744,2880,1,0.4672254871324978,-1.4824689112678362e-06,0.5944656692873671,0.7913921763455178,0.8374884147841505,-5889.591986769739
