window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,4258,7138,2880,1,0.990372989255718,4.149438505585387e-05,0.0,0.010210965625682529,0.6482710694389707,-4097.15130834247
1,3808,6688,2880,1,0.9911935547524919,7.049183677759055e-05,0.0,0.00599337357488502,0.6546393058327477,-3677.9368283735594
2,3358,6238,2880,1,0.9898515272541416,5.377825549373263e-05,0.0,0.006489810752539762,0.605241955164096,-3506.4993398209836
3,2908,5788,2880,1,0.994253972003573,8.128379361058159e-05,0.0,0.012468540415347885,0.6129466812761579,-2596.766676408123
4,2458,5338,2880,1,0.9962902514512995,0.00010268082601008544,0.0,0.012590158366141645,0.5947630787574242,-3684.1132765841703
5,2008,4888,2880,1,0.9965597465804777,0.00010338538201903431,0.0,0.01782358159740211,0.617103368881778,-4278.998225676947
6,1558,4438,2880,1,0.9972895157542077,4.298905883937014e-05,0.0,0.011638333954754988,0.5988283280316907,-4737.893712974359
7,1108,3988,2880,1,0.9973823135424519,-6.098335130532563e-06,0.0,0.0058997907436165505,0.5879561848481882,-4681.712519155636
8,658,3538,2880,1,0.9971000623235429,-4.272606936844621e-05,0.0,0.005649403051720303,0.6197438283764604,-4936.20928935631
9,208,3088,2880,1,0.9980461209456315,-5.4508232398399563e-05,0.0,0.001989290519904097,0.5965095116914829,-5203.9503087391695
10,0,2638,2638,1,0.9963671899315643,-1.672111443874987e-05,0.0,0.0013127762140523692,0.5838467974479622,-4244.268502620314
