window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,13944,16824,2880,1,0.217677707900509,-2.2774828477670495e-07,0.8045576185290436,0.9327239058614488,0.7521086074296033,-4589.251727934412
1,13224,16104,2880,1,0.2058322906340092,4.219425019804704e-07,0.8117027940265277,0.9530770417110167,0.7507746507621261,-4745.832663948571
2,12504,15384,2880,1,0.26430489515646627,7.038088434015426e-07,0.8299802706659944,0.9652298481999427,0.8346789800315709,-5842.713035047298
3,11784,14664,2880,1,0.2838639484820389,1.3202810284292804e-06,0.9048789362029952,0.9782482544432769,0.7596741202281486,-5895.47692938703
4,11064,13944,2880,1,0.27130267110758377,3.274388898086411e-07,0.8979431947505491,0.9811134588538716,0.7013957856983857,-5148.020857348738
5,10344,13224,2880,1,0.2708691358239612,6.894823171273516e-07,0.899360460500543,0.9710555933451044,0.6789642847620871,-5166.496023551922
6,9624,12504,2880,1,0.21437435006644157,1.781861090748668e-06,0.8859751183478737,0.9530090929975994,0.7050487659711585,-5239.051931450179
7,8904,11784,2880,1,0.22527419574105612,2.2554928205281463e-06,0.8698343665249325,0.9468483580088238,0.726799821032689,-5227.813016968047
8,8184,11064,2880,1,0.28750693627412327,1.810899888900296e-06,0.8166620786258297,0.938168164933937,0.8154931470664191,-5961.864720639551
9,7464,10344,2880,1,0.2458820277265883,5.864230976349232e-07,0.7843090157538422,0.9335209670797194,0.8048005470341448,-6002.470525271439
10,6744,9624,2880,1,0.24526809548921202,-4.6265795105428684e-07,0.7966888090688039,0.9189979975229275,0.7744754519753227,-5943.192947176682
11,6024,8904,2880,1,0.21659057582051122,-1.1890430838282962e-06,0.7699021445327003,0.9038851291378566,0.7845299768634095,-5831.308661353287
12,5304,8184,2880,1,0.11574555689070554,-4.409093975849072e-07,0.8075419792923921,0.9245782972774631,0.7895750418863657,-5811.9681280136265
13,4584,7464,2880,1,0.14702497773225964,4.51638512370667e-07,0.8422166908739214,0.944644148783703,0.7928529029472527,-6095.72899489231
14,3864,6744,2880,1,0.2390113157253254,1.2656858662527997e-06,0.8440226336665178,0.9232704278918846,0.691904896680424,-5991.402169775012
