window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,4408,7288,2880,1,0.9643926565012321,-9.170330772116366e-06,0.0,0.0061039543458712535,0.4311620192423461,-2856.577965187568
1,4108,6988,2880,1,0.9665177045133727,1.84267496334904e-05,0.0,0.013062896806796316,0.41658696842168663,-2831.171705203368
2,3808,6688,2880,1,0.9725507409660195,3.4481016191471806e-05,0.0,0.016719574905816666,0.48083741121414547,-2755.7596373937417
3,3508,6388,2880,1,0.9832525706069496,4.187524135719092e-05,0.0,0.0168809268229555,0.630966972768573,-3456.8571572453407
4,3208,6088,2880,1,0.9912786957276281,5.549779353779919e-05,0.0,0.0167511638233633,0.5771861658444921,-3192.3464827562675
5,2908,5788,2880,1,0.995156861273752,8.147806028118576e-05,0.0,0.014928600623181512,0.5872635571075906,-2736.4333459785603
6,2608,5488,2880,1,0.9966066369388773,0.00010234933146067573,0.0,0.023565810244379877,0.5926410646591335,-3000.618402156386
7,2308,5188,2880,1,0.9968562207292762,0.0001045587644729855,0.0,0.03290052005547775,0.5850954085897025,-3882.7286117012673
8,2008,4888,2880,1,0.9968727292477993,0.00010275773448057645,0.0,0.032988679346112056,0.6162422370894821,-4307.377980742747
9,1708,4588,2880,1,0.9975708029962894,7.039781916818555e-05,0.024411790268715094,0.01706121711073778,0.6033839783449605,-4596.730803634469
10,1408,4288,2880,1,0.9977973483913598,1.8462496285834172e-05,0.026149413416413192,0.010716290585112108,0.5899117163551535,-4935.791377378817
11,1108,3988,2880,1,0.9979517970882565,-8.49159600773579e-06,0.024468581847925996,0.006953372367969273,0.5701471059461639,-4826.944264383101
12,808,3688,2880,1,0.9975789925809511,-3.4522106405919556e-05,0.01634074115712325,0.0009639824019265766,0.5742629375274777,-4416.699174132828
13,508,3388,2880,1,0.9980710239607253,-5.141946871081714e-05,0.002237851221380205,0.0019828978493396307,0.5932220841838935,-5574.292176400924
14,208,3088,2880,1,0.9982240674414976,-5.244889910131738e-05,0.011936772310548682,0.0022554531136882196,0.5907628891872743,-5241.5517272403995
15,0,2788,2788,1,0.9975063588826314,-3.067371325747583e-05,0.0,0.0050107409388064576,0.5877173030332873,-4363.444126033321
