window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,22886,25766,2880,1,0.2251003671830515,-3.555772501307077e-06,0.9744754168646872,0.30481288546608065,0.9295289462079059,-1762.395369638443
1,22166,25046,2880,1,0.16795346032606517,1.656250842935088e-05,0.9728204893428969,0.2040972230150129,0.9592027315134868,-709.4825625208148
2,21446,24326,2880,1,0.16519141146252703,1.991232421744337e-06,0.9707710086521915,0.06591031849464793,0.9516427604427814,-1559.8569132689324
3,20726,23606,2880,1,0.2112535649028877,-2.902483106759336e-05,0.9675180126809014,0.04795547357447972,0.966251711439248,-913.5163446120849
4,20006,22886,2880,1,0.2087980025985935,-4.0481788545241074e-05,0.9703904360882538,0.13191300713927773,0.959359581269331,197.31644491886652
5,19286,22166,2880,1,0.14447578805363004,-1.8804457304859953e-05,0.9732929359069052,0.27558616038273226,0.9720477594915445,-2021.2224786159968
6,18566,21446,2880,1,0.17997886924219697,-7.631558163005936e-06,0.9806611362909384,0.372950630406667,0.9308590337110044,-1639.9078251621156
7,17846,20726,2880,1,0.3767933290508857,7.006621316749457e-06,0.9853426744101873,0.3209234675397038,0.9319545046131389,-395.9804760946939
8,17126,20006,2880,1,0.4250457557210877,2.6487797633103825e-05,0.9764812330299486,0.15331402186455148,0.9511117712770092,-720.370826604091
9,16406,19286,2880,1,0.316011645442166,5.213673814105284e-05,0.9658901382707379,0.12359608502641922,0.9581094945436173,-990.1833084113151
10,15686,18566,2880,1,0.45016873022807946,5.560450351419736e-05,0.9630188413691286,0.1810832486306807,0.9587250745861464,-591.4326309148532
11,14966,17846,2880,1,0.25599036214185644,2.403720822513736e-05,0.9622883843626772,0.24319526426120083,0.9833599282208304,-2132.58268211999
12,14246,17126,2880,1,0.29673366305278637,2.3036769493637772e-05,0.9623196810725768,0.2346988350322163,0.9812394708573068,-1240.3443751907134
13,13526,16406,2880,1,0.2943730306934934,-1.615098152198195e-05,0.969839017498801,0.12668868834476105,0.9712121491465816,-925.4175875184263
14,12806,15686,2880,1,0.3967121764679564,-6.681178370613941e-05,0.9645236000069846,0.04118634558760149,0.9826827034687061,-1875.484952907728
15,12086,14966,2880,1,0.12721316776667346,-1.1716818180612368e-05,0.951391343160285,0.060710364091706166,0.9804057665668754,-871.8475140424739
16,11366,14246,2880,1,0.39056962987925203,-3.754466784536229e-05,0.9741503663584643,0.21800745181212441,0.966609911917644,631.2629946752916
17,10646,13526,2880,1,0.4554861812508243,-4.61014417811597e-05,0.9748965331055295,0.3832569252816117,0.9607573220850919,-2203.876908197951
18,9926,12806,2880,1,0.6367477928078866,-2.4151106693171547e-05,0.9876921841941536,0.4170698204042441,0.9501121175389472,-1144.3289819796744
19,9206,12086,2880,1,0.587487477355513,3.645895814925178e-05,0.9843423702280916,0.3077558240661887,0.9042158961757708,-619.5761129428599
