window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,14492,17372,2880,1,0.8881021777360316,0.0017827779110563531,0.2860649830761094,0.6033081401556732,0.7816607194497541,9260.536050734001
1,14444,17324,2880,1,0.8936254112268441,0.0018803767842999555,0.3058738480791412,0.5816094259159034,0.7822045263162914,9267.18681396777
2,14396,17276,2880,1,0.8963604761109243,0.0020898338352348753,0.2981430759887699,0.5759983028242166,0.7803817396188047,9310.31537929195
3,14348,17228,2880,1,0.9066474323578616,0.002300467693221883,0.31766748961254765,0.5640781290416423,0.780050021181008,9313.45589837557
4,14300,17180,2880,1,0.9091021798782175,0.0024129246170102553,0.3153021205396481,0.5566036771330053,0.7878680501780913,9263.23489277856
5,14252,17132,2880,1,0.9083745437902866,0.0024855741847103954,0.30454654183232277,0.5381153207552578,0.7849045749098352,9267.014180943475
6,14204,17084,2880,1,0.9108684508022927,0.002500783858003709,0.3213599048230392,0.5656412552637691,0.7851545563561135,9323.593080795687
7,14156,17036,2880,1,0.9115514376564445,0.00253324710818352,0.31594182756677436,0.5451645902123669,0.7870239816705484,9344.61693200414
8,14108,16988,2880,1,0.9115951904256974,0.002591929947247368,0.31114190083251225,0.5582858581489352,0.787529297033629,9318.7657510664
9,14060,16940,2880,1,0.9133488304543893,0.002651267408388951,0.31479072252810814,0.5622143526613931,0.7841829399081638,9375.439264657141
10,14012,16892,2880,1,0.9155064481235043,0.0027043417071214745,0.3111465040208323,0.5441589362479061,0.7842381154802691,9347.037889860723
11,13964,16844,2880,1,0.9180522442157736,0.002789771074737865,0.3085354446590348,0.5478845398620547,0.7833921282786173,9374.801836132661
12,13916,16796,2880,1,0.9187500449561572,0.0028370218899158237,0.30264462283145066,0.5287500909817549,0.7828855014274483,9383.498419428252
13,13868,16748,2880,1,0.9208495669154062,0.002906367270559902,0.301476635441181,0.530587566151509,0.7816335026426748,9418.679445368292
14,13820,16700,2880,1,0.9244462993947065,0.003022349839233064,0.302326301664127,0.5201477503041301,0.782587031942354,9409.579130553913
15,13772,16652,2880,1,0.9281803633804957,0.003204792124829607,0.28757085058560405,0.4808306867700587,0.7739501898581179,9416.8709476358
16,13724,16604,2880,1,0.9352196619510459,0.0033974697383558038,0.30461896547004264,0.5176845521993793,0.7851888623663709,9375.34240020705
17,13676,16556,2880,1,0.9368451823719602,0.0034392646025553854,0.314645197764024,0.5145244659014245,0.7841646635647478,9250.126452684432
18,13628,16508,2880,1,0.9365736020825356,0.0035003097987105843,0.3111989979573617,0.5245557150391734,0.7808245381733268,9243.85747580524
19,13580,16460,2880,1,0.9373370276336646,0.003449890165094117,0.3141291275369398,0.5235081562769778,0.7833945176256937,9300.698392476625
