window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,13820,16700,2880,1,0.9076929705190047,0.010097051682812925,0.32692772736426234,0.46568667938590413,0.885971029690013,10983.257161682615
1,13100,15980,2880,1,0.8978290647179644,0.007799895360705479,0.3668493954948474,0.5488999660676473,0.8851939596619597,10442.00174130834
2,12380,15260,2880,1,0.8574916739767164,0.002996175316770991,0.4896422651781962,0.6309268827709268,0.88117582411973,9776.826310456736
3,11660,14540,2880,1,0.8689549526577505,-0.004250250991337676,0.5138392162289895,0.7112008978205555,0.8558461353272562,9772.895527369985
4,10940,13820,2880,1,0.9205692021842181,-0.007133632693818724,0.6102918967824179,0.7493626079680274,0.8792735513786892,10494.893446369751
5,10220,13100,2880,1,0.9323066691542493,-0.008833767565755657,0.582931368136064,0.6703973875681448,0.8818318923014162,10422.588918612164
6,9500,12380,2880,1,0.9210696583263703,-0.008789487769989805,0.5316900068332806,0.5778755416936179,0.895417017839121,10580.755715339375
7,8780,11660,2880,1,0.9132643662123979,-0.007880457154284839,0.47852411239125503,0.5384253855435985,0.8717512365016151,10519.44535108571
8,8060,10940,2880,1,0.8301368977270377,-0.0009374745026362892,0.4764876095956099,0.5546858443367076,0.8890280747479663,10336.232292635268
9,7340,10220,2880,1,0.8056860463780744,0.004083216023397496,0.4658616747396388,0.6281631984295326,0.861658072487908,11209.296905313364
10,6620,9500,2880,1,0.8733905883411495,0.007445025123360914,0.42566107115865426,0.584807370099935,0.8744151695668633,11222.489299843084
11,5900,8780,2880,1,0.8634713279030661,0.007479286859861409,0.41584705631875307,0.5627390520196994,0.8795299180607755,11141.397945083441
12,5180,8060,2880,1,0.892850863389919,0.008590147029605496,0.4778038474507431,0.4997752349925648,0.8752796901578966,11510.709143194621
13,4460,7340,2880,1,0.884231719409594,0.0064319858711045196,0.5156780368128898,0.5090719438857015,0.8902325137839747,10178.085442730466
14,3740,6620,2880,1,0.7537951273099484,0.002031785630561297,0.5741033074579021,0.5624137861275883,0.8749673144586715,10220.19358897413
