window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,39888,42768,2880,1,0.06903705353732414,0.16846736522506128,0.5749926389639382,0.9059036675843021,0.9569514404928564,22927.15170858741
1,39168,42048,2880,1,0.013356127325117706,0.019290023696710634,0.4930547773607722,0.8800728553854636,0.9497975192079281,22840.43147682141
2,38448,41328,2880,1,0.16534570701714157,-0.3215228055577071,0.5512478835692436,0.8770288987702007,0.9821728413532452,22742.53532660207
3,37728,40608,2880,1,0.23975650397912984,-0.1996262209078144,0.602459973093672,0.7940777816153234,0.9576551461792842,22600.983674004372
4,37008,39888,2880,1,0.2023631582920924,0.0037310772056947166,0.43379461896244553,0.7185490262070146,0.9418310145568484,22514.548610313963
5,36288,39168,2880,1,0.26022725944891856,0.2964736410328911,0.5976011856093285,0.7966287709692232,0.9205520054437115,22554.707090261487
6,35568,38448,2880,1,0.18341830978908513,0.19526063642764271,0.6892398750810742,0.8177157897976105,0.9290608887086458,22579.362854177627
7,34848,37728,2880,1,0.01491538923466662,0.12860085979701583,0.6675329507829266,0.8391002227593799,0.9542276546352335,22924.296845776305
8,34128,37008,2880,1,0.0,-0.011807848036079628,0.6994283530535759,0.901218974970152,0.9589790635871981,22685.540495680303
9,33408,36288,2880,1,0.05325069200502908,-0.19641792406640984,0.5893253559448922,0.8012761804438341,0.9715100536045517,23243.724963780558
10,32688,35568,2880,1,0.11941827852753828,-0.15552954673352165,0.5844284811189894,0.7566515797956268,0.9221129008796454,23010.522442696125
11,31968,34848,2880,1,0.09317466020967569,-0.034972345456547115,0.6867663134386792,0.8029974384907337,0.9502378963997834,23308.41191697923
12,31248,34128,2880,1,0.0,0.19292527379166777,0.48138425360212767,0.8325306338027834,0.9656613187044801,22940.457189538934
13,30528,33408,2880,1,0.14151111751837409,0.30319454251924255,0.6526248605640607,0.8309599660254481,0.9481556890675168,23026.039678912308
14,29808,32688,2880,1,0.15355560585065386,0.01992725511360816,0.6383481378825199,0.9134531892641611,0.9628123812081304,22705.64003114802
15,29088,31968,2880,1,0.16466036940655437,-0.2734762720668279,0.6583899329975753,0.8344152946829632,0.9576220585663505,22909.036721232485
16,28368,31248,2880,1,0.3129481138186251,-0.27037843218162955,0.7911972526890192,0.9098101472488465,0.9512963491448528,22609.089492807398
17,27648,30528,2880,1,0.0011135218729564356,-0.046790124986710036,0.7393899165891671,0.8529577900730558,0.9397553138675816,23071.116307170356
18,26928,29808,2880,1,0.12198313175994635,0.18501808780871581,0.8164362497404625,0.939917443419285,0.9586698267416915,22573.87125676917
19,26208,29088,2880,1,0.3545854766549539,-0.18650537240953832,0.7372006663570279,0.785501095848364,0.9614291560632058,23073.06945197427
