window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,13820,16700,2880,1,0.9322748902675251,0.0029710983057817746,0.30441297472225026,0.34994103140626104,0.7658264024940645,9306.618244478268
1,13100,15980,2880,1,0.934927233135732,0.0026374315247161455,0.2779978119828431,0.2410735430923868,0.7859533489077037,8971.565542515587
2,12380,15260,2880,1,0.9237014722759769,0.0013018738232167962,0.3141018878257287,0.2700351967560758,0.7719142881799418,8957.305617021166
3,11660,14540,2880,1,0.9223608655159249,-0.0018463866511884213,0.3152662666966778,0.3254000456940796,0.7740645154181963,8855.759940421387
4,10940,13820,2880,1,0.9319571302537685,-0.0031010968214896938,0.3079187248319559,0.43792470243363424,0.7648811183289722,9315.58430658471
5,10220,13100,2880,1,0.9314564124351776,-0.003728185738064066,0.3279621798881186,0.6235623217720903,0.7777854748555804,9395.618893211456
6,9500,12380,2880,1,0.9086937757418557,-0.004092316526134573,0.24422713657868578,0.6091185771680462,0.80306016164985,9891.371508917702
7,8780,11660,2880,1,0.9297909018452197,-0.004947133055634955,0.2677895871080499,0.5612237031512581,0.768269470983151,10198.69452146703
8,8060,10940,2880,1,0.8645743302533136,-0.0023711423606335193,0.25499227309698436,0.5723622084893827,0.7790697980895868,10360.32245224305
9,7340,10220,2880,1,0.7684255464038453,0.0002700943866469982,0.25123925331020236,0.5978697812332261,0.7868579935507829,10428.748253986701
10,6620,9500,2880,1,0.8293565594932872,0.0027078197256481893,0.33463143576394627,0.5965635206170957,0.7702132354631277,10537.63064640004
11,5900,8780,2880,1,0.8717072202275098,0.0037786126767221356,0.2912754063995098,0.5822900930024084,0.7818284908280491,10519.960334756302
12,5180,8060,2880,1,0.8976806276852501,0.004445411255599962,0.3003268099961287,0.5583690863070361,0.7990455567691408,10603.780336651116
13,4460,7340,2880,1,0.8897152059125996,0.0032942156884769353,0.326689723847588,0.4835257779651059,0.7892075135305592,10382.55812514358
14,3740,6620,2880,1,0.7416019697567264,0.00035806748008684577,0.061899806948571556,0.4522919106132735,0.7955699114017114,10300.508935621396
