window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,15385,18265,2880,1,0.8985276162800853,-0.00015717018928271145,0.4075995319660025,0.48557390995786415,0.9119899847435003,9030.063988186092
1,14665,17545,2880,1,0.8974582916446445,0.0008592556672379264,0.3956095297131831,0.4801129959456013,0.9180573204201,9070.589861160119
2,13945,16825,2880,1,0.8881059136223477,0.002570062688663474,0.4546263944829506,0.5575502415766532,0.9052653904278007,9268.180567220485
3,13225,16105,2880,1,0.8043730290763921,0.001493041589450943,0.3952913360149175,0.48498747946055615,0.9350008849284313,9013.650910184839
4,12505,15385,2880,1,0.7235942695681897,-0.00050395399988117,0.46789574864408656,0.5801175180081559,0.9309918784946536,8324.249486337489
5,11785,14665,2880,1,0.7151912785247504,-0.00047795806061268377,0.49425706085790755,0.6934838751303598,0.9388493903706255,8219.251044241508
6,11065,13945,2880,1,0.7190442044204227,-0.0014502383329289346,0.5429588872610962,0.7409284052323718,0.9404621186599998,7426.96226870599
7,10345,13225,2880,1,0.8794632965426521,-0.0026713808224673795,0.5556560250424009,0.7384931230907885,0.9385208858996378,7782.234505172403
8,9625,12505,2880,1,0.8388494049643807,-0.0023865074272115617,0.5439914893843836,0.7040664436903556,0.9084781599776235,7836.993823783883
9,8905,11785,2880,1,0.9067344905854673,-0.0039123082633473446,0.5581584307977208,0.7476512310134155,0.9205617734873113,8228.74969348406
10,8185,11065,2880,1,0.9208485986585443,-0.004096804357413566,0.6355869911429215,0.7386472623528192,0.8934125924189547,8380.396480109579
11,7465,10345,2880,1,0.9260609579364134,-0.003973702133793861,0.6619671319553777,0.7221991703860068,0.8843118350438447,7835.5504753050345
12,6745,9625,2880,1,0.8007572393851861,-0.0015041945276013614,0.640900209835459,0.7710102589712273,0.881485600518742,8220.50305328964
13,6025,8905,2880,1,0.9026693823627981,-0.0026184408857723544,0.6200507043973328,0.7817413629056131,0.892666527407823,7852.779931035522
14,5305,8185,2880,1,0.9170231821613943,-0.0024664471189784817,0.5532974377682219,0.7958400643907722,0.9170474199224623,7239.476852362268
15,4585,7465,2880,1,0.9232019807275018,-0.0030473247281169818,0.5047798992721566,0.7722459182158261,0.9153358265179338,7680.02426480801
