window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,13944,16824,2880,1,0.10445303376442483,6.316515312391947e-07,0.6514278671816833,0.6864830879454232,0.7616796552981666,-4233.493040483323
1,13224,16104,2880,1,0.0862422748090691,-5.474522314556236e-07,0.6469012462709959,0.7226582578521924,0.764506708198096,-4330.967117348857
2,12504,15384,2880,1,0.09777208303275908,2.5890469288538945e-07,0.6291302780899801,0.6877508327031987,0.7939181454778567,-4929.460877169302
3,11784,14664,2880,1,0.09909630377619283,-1.0693912769549979e-07,0.6869652549329999,0.822905150731756,0.7978760025810248,-5275.91960140429
4,11064,13944,2880,1,0.10772611703033363,1.3065930641803222e-06,0.7021250838968666,0.8327128255934987,0.8055556252764462,-5326.083718068585
5,10344,13224,2880,1,0.08455810130180752,6.636778027358097e-07,0.6961898882131736,0.8346650911522402,0.7725385427938777,-5414.551330707185
6,9624,12504,2880,1,0.08084719415868191,1.0810178524816442e-06,0.7256063912894378,0.8878492598608055,0.7992041588003878,-5499.544334456799
7,8904,11784,2880,1,0.07558230699908752,1.9453514079298824e-07,0.74090486008713,0.8664962868497749,0.807223196136583,-5575.013126293569
8,8184,11064,2880,1,0.1019742869131004,1.512689327213238e-06,0.7376639455102129,0.9075517071953918,0.838709172944606,-5676.940407767213
9,7464,10344,2880,1,0.044759547204923145,9.581305791788686e-07,0.7208943458460797,0.9176135547939895,0.8274383571359434,-5807.6875723773965
10,6744,9624,2880,1,0.024996543305579655,5.098661264494919e-07,0.6800185947869968,0.9092262252602494,0.854608106748915,-5902.8475991162195
11,6024,8904,2880,1,0.0,-1.1160566073681517e-06,0.6449732981711739,0.855966064037355,0.8494673237521811,-5784.2606807941675
12,5304,8184,2880,1,0.0,-1.9833990249142353e-07,0.6395899443498174,0.8494592592154362,0.8022399979098629,-5768.006163577037
13,4584,7464,2880,1,0.018238111865964468,-4.251120029165983e-07,0.6581492485827536,0.7883670733351661,0.7900364862827219,-5898.6262900449465
14,3864,6744,2880,1,0.03339045078539293,-3.651235977615997e-07,0.6582376311712479,0.7677411383119154,0.7541138445065614,-5668.791931494201
