window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,13944,16824,2880,1,0.2608142310308299,-1.7098757433919862e-07,0.9213647451950215,0.9682533399231277,0.7581745398061275,-4834.076065181994
1,13224,16104,2880,1,0.2474029440068043,4.3609181842705634e-07,0.9212036670586519,0.9829375283878647,0.7405225411693656,-5026.300581112355
2,12504,15384,2880,1,0.31624894153795835,9.873927923238334e-07,0.9229223836818349,0.9832716300286494,0.7383560630537684,-6005.253087621975
3,11784,14664,2880,1,0.31426605173757316,1.4625830344326397e-06,0.9295212553415703,0.9805738772578337,0.6965810993894306,-6068.2426097977095
4,11064,13944,2880,1,0.29449559986580576,7.46345925627896e-07,0.9234960298592143,0.9828244277648837,0.619909710906856,-5311.257122803685
5,10344,13224,2880,1,0.31949999601843637,7.596045801943023e-07,0.9275971501730105,0.9762871127361176,0.5821653386262352,-5372.283086091364
6,9624,12504,2880,1,0.34173856070594066,1.928433721440228e-06,0.9300208540766245,0.9666632747184553,0.5591366715657538,-5542.266185032371
7,8904,11784,2880,1,0.35375862242458134,2.1858881175342462e-06,0.9302904408480281,0.9643949275159108,0.5675701957231812,-5540.922836178601
8,8184,11064,2880,1,0.392909450983179,1.3627938046760124e-06,0.9359069096091274,0.9709517264077362,0.698725852973517,-6326.661147892317
9,7464,10344,2880,1,0.40440002565714306,4.6417936146496934e-07,0.9371590712794166,0.9821567518019345,0.7046958973926926,-6460.327271612508
10,6744,9624,2880,1,0.3889070967856223,-6.224900901657361e-09,0.9382226772598031,0.9662677620632684,0.6906559472462847,-6332.697120824483
11,6024,8904,2880,1,0.3798292664015659,-4.1152636386826173e-07,0.9370136139872721,0.9569442951957948,0.680584612543946,-6339.380243155123
12,5304,8184,2880,1,0.3444408640992739,-1.5774637339622795e-07,0.9371768147564844,0.9654628218200749,0.6445694761309301,-6195.25667775227
13,4584,7464,2880,1,0.3433211161870975,4.504094390876284e-07,0.9402537581907897,0.9839252523536185,0.6600994152223683,-6472.037813110666
14,3864,6744,2880,1,0.364485058475286,7.209229736799594e-07,0.9378771797019289,0.9877527725343435,0.6667399193767101,-6434.621642220135
