window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,40560,43440,2880,1,0.38789468217118805,0.18231871352683723,0.9012062520044786,0.9255877561648945,0.89817467020787,22141.546647905525
1,40512,43392,2880,1,0.3796602663505356,0.16628961774180237,0.9006470231425333,0.9348847403781605,0.9306704989586065,22045.852386338272
2,40464,43344,2880,1,0.3749332698111485,0.16401326303286565,0.9016351958131965,0.9360469320304285,0.9451431720729111,22047.76370165051
3,40416,43296,2880,1,0.3679136369242123,0.1617308199203105,0.9021576462699267,0.9377952367037815,0.9364964133957517,22092.502374043346
4,40368,43248,2880,1,0.3532312966106467,0.1630265616252649,0.8977618311235466,0.9424837047035213,0.9453183148582103,22251.653629635774
5,40320,43200,2880,1,0.3599478152002292,0.1434569684369141,0.9046424677682876,0.9524159935622862,0.946626488060029,22218.30892948388
6,40272,43152,2880,1,0.39851898605961134,0.17045207619286762,0.9110503305987062,0.935062757647663,0.8926640184943551,22088.673990947245
7,40224,43104,2880,1,0.3903957107979662,0.16615997736544577,0.9107789525448404,0.9440984787266303,0.9397228669413845,22007.349500828394
8,40176,43056,2880,1,0.38511506210270696,0.1636551540086225,0.9105767619710146,0.9450801748899417,0.9593722326163233,22008.60178435361
9,40128,43008,2880,1,0.38553076785964446,0.16954851823042993,0.9117900247200258,0.9377389974612268,0.9519971810838076,22008.477416719015
10,40080,42960,2880,1,0.3636030292740028,0.1534933537865836,0.9118237179839471,0.9402223779817275,0.9002561687488486,22394.706070729895
11,40032,42912,2880,1,0.37323102142916176,0.12806909479106085,0.9368272746115117,0.9604587665121871,0.957412730693554,22436.58588906829
12,39984,42864,2880,1,0.35748455373855115,0.09865606419544115,0.9351525969789823,0.9684701439267712,0.939710058009558,21985.51911013578
13,39936,42816,2880,1,0.34611194164637726,0.08988532395297745,0.9341721282898177,0.9714621176515111,0.9395625890696242,21961.286079145662
14,39888,42768,2880,1,0.3279624480710436,0.08613788860738905,0.9333869223448358,0.9695306445809229,0.9166117400984084,21964.29924304435
15,39840,42720,2880,1,0.3215316653293433,0.08198249182383584,0.9344113014505551,0.9697949139748961,0.9545347750515403,21945.89478777266
16,39792,42672,2880,1,0.30668417991340513,0.07581808366831438,0.932586871737124,0.9692758309590966,0.9333551183304702,21970.447512207626
17,39744,42624,2880,1,0.2948250997160795,0.053841373202220176,0.9277565666158993,0.9714608326735598,0.9022990004625383,22011.06458691849
18,39696,42576,2880,1,0.29978927846691406,0.013709525314234793,0.9323001906085476,0.9774145252697906,0.8984073463046507,21903.88269909631
19,39648,42528,2880,1,0.28741567755446196,-0.007075605413686604,0.9293208456481625,0.9771099957310819,0.8683539539732361,21905.100727291065
