window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,101808,104688,2880,1,0.08458825451654806,0.006284771588074273,0.3639568665988614,0.30430904786460133,-0.015862923575765776,21333.51825385231
1,101088,103968,2880,1,0.20511171595775657,0.017424581855291697,0.12809959728342868,0.3564851287363506,0.045816344132817065,20931.655270127856
2,100368,103248,2880,1,0.22904354514130543,0.01522197000395488,0.0,0.34973333584671273,0.18901260035552478,20275.158012992317
3,99648,102528,2880,1,0.13867557213353465,0.005291353897411504,0.041778002021563454,0.3488237616938001,0.47597918344077905,19303.800260299013
4,98928,101808,2880,1,0.0004094613747337439,-0.0003862931340310047,0.0018277758564625435,0.23863414224720303,0.990672616552754,11192.103822614976
5,98208,101088,2880,1,0.004272730478900533,6.577696049911075e-05,0.005675295261732938,0.3479329586345942,0.9891754601682504,10687.221587405527
6,97488,100368,2880,1,2.0508338612446053e-05,4.1308457354189444e-05,0.0074643427990472855,0.3334534301600254,0.9926963912089445,11793.89267897462
7,96768,99648,2880,1,0.12945566369340045,-0.005257749257866486,0.0,0.35237156439465267,0.9765106514385361,11568.308222192281
8,96048,98928,2880,1,0.04177831687825162,-0.0011188373441468253,0.0,0.3822855551644101,0.9674183813269652,12193.960232143858
9,95328,98208,2880,1,0.09147761250556297,0.0003844982844465075,0.0,0.3038441911322226,0.983643163065522,11605.179752191205
10,94608,97488,2880,1,0.06556970561244568,0.0024221244531436115,0.0,0.3129975197472437,0.9760393886292867,12375.794900923513
11,93888,96768,2880,1,0.0,-0.0027208192901107247,0.0,0.42261800075245143,0.9621694289364395,11892.37794574353
12,93168,96048,2880,1,0.0,-0.0006947778827823517,0.0,0.34549288824012825,0.9632043116914359,11552.773576181524
13,92448,95328,2880,1,0.010768745604343044,0.0026774630660302023,0.0,0.5979163351005456,0.9252519279471833,11575.347247376592
14,91728,94608,2880,1,0.0,0.0007087967548795195,0.011587749511608014,0.36019672897202226,0.950047938675353,11435.524192928498
15,91008,93888,2880,1,0.021322072053668095,0.0006157043728386285,0.02094453600806867,0.2925296410221357,0.983006993321765,11330.953943600212
16,90288,93168,2880,1,0.01380657251034545,0.0003542738959997809,0.0,0.35043725282974236,0.9783601891830075,11208.262144651366
17,89568,92448,2880,1,0.006686781678500342,-0.0001937941454995626,0.0,0.49830494649405077,0.8764201187732267,10911.481275696866
18,88848,91728,2880,1,0.006578843024428682,-0.00016648437194481425,0.0,0.3440669139833997,0.9808936270563601,11913.238721695516
19,88128,91008,2880,1,0.0,0.000505414556650678,0.11782238343748708,0.3828969522799485,0.9740753629553079,10865.042136394339
