window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,39888,42768,2880,1,0.27432093323623274,0.09942156560126122,0.904607999868253,0.9659142438346512,0.9393562183405024,21611.84801206822
1,39168,42048,2880,1,0.17523294393956335,-0.021876912705317227,0.8846042696013103,0.9640517030828047,0.9668522865744489,21595.538633367156
2,38448,41328,2880,1,0.5051119788048424,-0.2626956905467362,0.9049550315573164,0.9611231691014119,0.9348630968596606,21519.887532103214
3,37728,40608,2880,1,0.4686522472902659,-0.179813270510202,0.8746446726103019,0.9563633834775119,0.9501349745823934,21382.110645173416
4,37008,39888,2880,1,0.4421975116232202,0.041923727191051016,0.8461069367919718,0.9572850061277579,0.9482956809027218,21076.29511419068
5,36288,39168,2880,1,0.5899868578170566,0.1966504790665243,0.9248849137269807,0.9463760201121469,0.9614659605320212,21341.719177312392
6,35568,38448,2880,1,0.4224953406932772,0.21044131403909136,0.9126387666596457,0.9333409657682418,0.9381690679846619,21301.072089961715
7,34848,37728,2880,1,0.30730114880615766,0.084782486240681,0.9211685813492578,0.9605951161842512,0.9306107611210813,21361.287605362973
8,34128,37008,2880,1,0.3352792616026363,-0.014412906244969456,0.9292190904170435,0.9562463353089828,0.9173426368845576,21470.461136452614
9,33408,36288,2880,1,0.3522620527823028,-0.03608117460392223,0.9317746240868909,0.9758255290572827,0.9089879354434298,21368.8998715796
10,32688,35568,2880,1,0.2572987620185515,-0.06238649139734678,0.9165719206250565,0.9800034133544611,0.9219379585843656,21290.345191073626
11,31968,34848,2880,1,0.09583138808157543,-0.002284242709639788,0.8737020168650336,0.973972040170933,0.9456976846939629,21411.178571096185
12,31248,34128,2880,1,0.13816300855245978,0.012697641447183867,0.8855211599563739,0.9759268597467626,0.9091237200999623,21099.78053241702
13,30528,33408,2880,1,0.31613515473373943,0.09425681258276568,0.8987140892132748,0.9813174537939701,0.9709263257674338,21275.144772666754
14,29808,32688,2880,1,0.3977719997056455,0.03352368078379264,0.9089070435115671,0.9628939749358743,0.9738342898557317,21321.296703125096
15,29088,31968,2880,1,0.4605185605983465,-0.19037701629068876,0.9270540119052856,0.9687591915451637,0.9696600760486467,21530.80393394766
16,28368,31248,2880,1,0.5355317024392772,-0.2555652410819722,0.9246282008209553,0.9769874608311898,0.9603508861809894,21423.198590946085
17,27648,30528,2880,1,0.1461872625610865,-0.09360748324532422,0.9243841083732651,0.9845386206905619,0.9445581073386246,21240.561791398883
18,26928,29808,2880,1,0.2539280845322277,0.08635623036905375,0.9548419944795575,0.9834207356162166,0.9152039800083827,21327.382400812225
19,26208,29088,2880,1,0.5819815074843949,-0.2626238000309497,0.9118477726149918,0.8616496264059705,0.9683888543592823,22340.794959440536
