window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,4258,7138,2880,1,0.99132641266378,4.014331138832659e-05,0.0,0.007777797968455927,0.6311427016404957,-4278.581655993074
1,3808,6688,2880,1,0.9918248476005627,6.917501368912292e-05,0.0,0.006316115207368764,0.6432802226787141,-3765.700277045561
2,3358,6238,2880,1,0.9895035525344887,5.5451489280517104e-05,0.0,0.006612793446831941,0.6278477277623833,-3118.0237123959428
3,2908,5788,2880,1,0.9947670253445672,8.395391066644903e-05,0.0,0.0166863687119767,0.6367355429837533,-2651.778073439854
4,2458,5338,2880,1,0.9967774669850081,0.00010541172883685336,0.0,0.020014512428597538,0.6106894992467747,-3792.9518652153383
5,2008,4888,2880,1,0.9969437630244209,0.00010552847757623646,0.0,0.02106194268075802,0.6228720217803431,-4418.948482179709
6,1558,4438,2880,1,0.9978469268384422,4.134485453407137e-05,0.0,0.013444835624673733,0.5872671352440734,-4977.314534672172
7,1108,3988,2880,1,0.9979609159011772,-7.662432636507706e-06,0.0,0.007447962498951656,0.5773833339855737,-4933.032962870963
8,658,3538,2880,1,0.9978426413087019,-4.466368895983949e-05,0.0,0.004826682448767749,0.6111981271546887,-5182.110428520793
9,208,3088,2880,1,0.9981784310409388,-5.408131583103569e-05,0.0,0.0019638097868769164,0.6032950017066856,-5335.040211782844
10,0,2638,2638,1,0.9967029583196896,-1.5738831026469384e-05,0.0,0.0026079805963276285,0.6018358685847066,-4296.023639954417
