window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,49096,51976,2880,1,0.6324131714015568,-0.010791109863540559,0.21255560073137958,0.7115090831474067,0.93529517330074,12603.36429706583
1,48376,51256,2880,1,0.5025603532507761,-0.003293086747040216,0.18897455551717157,0.5121599527726655,0.9198829189931969,12417.884484751608
2,47656,50536,2880,1,0.48583376106851905,0.00045252533118519787,0.11481902234779673,0.6744424904211712,0.9320716177543663,12728.717453522258
3,46936,49816,2880,1,0.5790841834036777,0.006106498845094748,0.20407071131879795,0.7026438255998124,0.9533734020481167,12812.450011251723
4,46216,49096,2880,1,0.723334316793472,0.009293843902489551,0.3250233461395511,0.7492724425092269,0.9577605505365134,12899.686793392657
5,45496,48376,2880,1,0.7434106097788111,0.004751564412812585,0.49092679308778175,0.7819617285423502,0.9581718956411103,12055.656537784595
6,44776,47656,2880,1,0.7713896833752274,-0.009240430191205204,0.267461998736792,0.8634274462121835,0.9127198987772861,13656.645028741714
7,44056,46936,2880,1,0.8095405586021459,-0.004298013172074522,0.3926062917391554,0.8130625971323194,0.910550546604562,13685.876225875634
8,43336,46216,2880,1,0.8213827300330312,0.009795966550355417,0.3558853423360525,0.791188452387183,0.9086502739303918,13683.831735490934
9,42616,45496,2880,1,0.8283074088437411,0.017093637140315643,0.40437772037592945,0.7706086448534966,0.9112403107896022,14016.555381850096
10,41896,44776,2880,1,0.5388543873052927,0.0037635344272379492,0.5266623277816461,0.7984424254757461,0.9207970613646667,12421.90230315633
11,41176,44056,2880,1,0.4179513834637679,-0.001145852338047033,0.41299078585217963,0.6816398726531379,0.9397146141568047,12152.079097540165
12,40456,43336,2880,1,0.2543732018335696,0.0022799302627983507,0.3937455063919528,0.798015746973903,0.9643244796062516,12244.279590200269
13,39736,42616,2880,1,0.17303648542362216,0.0019639159938765077,0.4106073715546974,0.8084353480485545,0.9590651688365628,11961.756750152972
14,39016,41896,2880,1,0.43696932691227275,-0.005329862904663206,0.6051632226533228,0.8215604014596082,0.951639923370873,12685.90308219819
15,38296,41176,2880,1,0.5537540090247061,-0.0013615193412912403,0.7107670625609861,0.8835148235775657,0.9304001221674284,12826.038023727091
16,37576,40456,2880,1,0.5248415455019678,-0.0012190406647574988,0.7969274506119046,0.9263627808337775,0.912921553230328,13310.26927977272
17,36856,39736,2880,1,0.4178689580039223,-0.0012123959800685944,0.7380284927191605,0.9545177676020187,0.9055871321249002,13846.924005208279
18,36136,39016,2880,1,0.2833110877339795,-0.005941808087082073,0.6847640446695178,0.9607901878159507,0.9421868984090654,13897.601590244522
19,35416,38296,2880,1,0.1899903356332704,0.0018161560743568158,0.6761650824221306,0.951538478671819,0.9246618211815116,14295.22900006641
