window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,49336,52216,2880,1,0.39355194738300525,-0.0011353438979182097,0.5255240470123813,0.7919516527759969,0.3017141555234161,11821.847043313159
1,48856,51736,2880,1,0.27611718590582124,-0.0007452201416096374,0.40892426839222207,0.7905226521579422,0.32095655623245267,12505.718968901696
2,48376,51256,2880,1,0.633104489134527,-0.0041053343977789526,0.3934230046200179,0.6316121658221362,0.6295944575920798,13227.77556681633
3,47896,50776,2880,1,0.37308650359248363,-0.0029313320329446974,0.17462699527972647,0.557971456864029,0.7664018459010318,13483.362782853103
4,47416,50296,2880,1,0.5547580844163148,-0.006470633821486918,0.20595589024377636,0.5299437245894766,0.8641724816371693,13640.90708363672
5,46936,49816,2880,1,0.5783149671124622,-0.0032407359096748778,0.2836051041369161,0.3254589054647548,0.8881078665221078,13599.059059492465
6,46456,49336,2880,1,0.6406558760344785,0.0008346555727527761,0.33872424705335136,0.41347891017749017,0.9127106147603651,13523.480971101882
7,45976,48856,2880,1,0.7249542769376963,0.006812145538239434,0.41905092197476035,0.5673551250571602,0.9497337275745458,12515.687980766384
8,45496,48376,2880,1,0.7078855666795634,0.004611037490488846,0.4455808611709734,0.8142005861817475,0.9435385839353316,12400.296392131591
9,45016,47896,2880,1,0.7756690484610064,-0.006300712392037646,0.25173034342364353,0.7180833060668766,0.9148552853037771,14121.312776513845
10,44536,47416,2880,1,0.7725375951737264,-0.011220368975461916,0.45019551945060365,0.8258155612236578,0.895199828531165,14234.9746620684
11,44056,46936,2880,1,0.7974719853460203,-0.00424825456548705,0.44286879373553,0.7720897911465738,0.8998689346367132,14161.831420972925
12,43576,46456,2880,1,0.8079916289249673,0.0042900290628671576,0.4166455178697448,0.8107171844599248,0.8943885916076211,14130.044086269823
13,43096,45976,2880,1,0.776405511777661,0.013336673918889135,0.34701512525079903,0.6446081002900168,0.8569722994074807,14238.208662756273
14,42616,45496,2880,1,0.8003341038697823,0.015907574045044504,0.40350044242584193,0.7080358405497845,0.931224207040907,14248.46958330755
15,42136,45016,2880,1,0.6551279306033417,0.005391335094045102,0.5742733140397087,0.8125921274963193,0.9428532389397989,12550.647460943523
16,41656,44536,2880,1,0.39089778903659933,0.0010738303447284407,0.40694848261073446,0.8039363368661187,0.9515446786657257,12258.729573850916
17,41176,44056,2880,1,0.3703979697477525,-0.0002976145262978639,0.3918678406274786,0.7407653661783099,0.932066861883983,12206.51653490137
18,40696,43576,2880,1,0.24705024706356227,0.000804348548910742,0.4240870428694239,0.7479075540824863,0.9508968902375233,12293.413408132954
19,40216,43096,2880,1,0.42162332430181015,0.003912291393880778,0.5272489332676553,0.785896335097118,0.8692541382079165,12424.834256929656
