window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,4678,7558,2880,1,0.9925535483585467,1.6957320334374353e-05,0.0,0.005323048902501607,0.6380909550623982,-4211.849449902889
1,4648,7528,2880,1,0.9925551046622634,1.6874331181899147e-05,0.001487397888585762,0.0068659582439011095,0.641329353235175,-4220.946735285934
2,4618,7498,2880,1,0.9925608973047768,1.653292663135507e-05,0.004959107263544427,0.008144081524917867,0.6407552248459218,-4126.525734411423
3,4588,7468,2880,1,0.9924149227196234,1.621545472371423e-05,0.003049449985039532,0.006513470845730449,0.6385457314020951,-4166.530072986387
4,4558,7438,2880,1,0.9924227909205317,1.65715096687613e-05,0.004994609816376672,0.006693196721896321,0.6360954792051288,-4151.138650167644
5,4528,7408,2880,1,0.9923675329355994,1.7237298262796674e-05,0.003161301688381468,0.007560948272119469,0.6315366732519585,-4125.3934801899495
6,4498,7378,2880,1,0.9924470839224159,1.8664340819026036e-05,0.015578230065734888,0.007939789609236457,0.6343844611361749,-4168.923646747973
7,4468,7348,2880,1,0.9916607618260324,2.036508343677797e-05,0.0,0.009736053192929278,0.6280015413014887,-3971.5744204141856
8,4438,7318,2880,1,0.9918578906026506,2.170948495655477e-05,0.009313465820008249,0.01201266622514477,0.6366766598912366,-4087.529329314469
9,4408,7288,2880,1,0.9917320114496067,2.366343747595593e-05,0.001977213146375112,0.01212401482610965,0.635857579002923,-4100.046796389255
10,4378,7258,2880,1,0.9916763388620234,2.6707711261164176e-05,0.0024790575196934617,0.009966661689663753,0.6354169186462794,-4105.482877788576
11,4348,7228,2880,1,0.9916919089966368,3.033488636897387e-05,0.008007866411499531,0.008373227936789235,0.6380921308573124,-4122.009614735613
12,4318,7198,2880,1,0.9916694071435981,3.335952903186428e-05,0.00784294239756067,0.0073218146153307415,0.639441640818764,-4127.328201260327
13,4288,7168,2880,1,0.9914889716770154,3.713708924110846e-05,0.003424568430461461,0.00893351607981118,0.6405725767823587,-4116.555322866099
14,4258,7138,2880,1,0.9915304368607797,4.090206446072003e-05,0.0022123499062168817,0.008185774522769827,0.6415963663025571,-4122.155873599135
15,4228,7108,2880,1,0.9914778288679484,4.5534513022077376e-05,0.004310003321775113,0.008478382009785249,0.6416054271290527,-4128.679954378998
16,4198,7078,2880,1,0.9913334673456774,5.030903350783094e-05,0.0,0.007423572473960481,0.6417731657655976,-4135.586146239331
17,4168,7048,2880,1,0.9914484879361468,5.521473378791673e-05,0.0,0.008390498528630354,0.6476718072382622,-4078.110596410421
18,4138,7018,2880,1,0.9916622291997204,5.9766209208596624e-05,0.0,0.0065165275220396114,0.6478599441038752,-4020.9515113039943
19,4108,6988,2880,1,0.9918914140223668,6.306797265051059e-05,0.0,0.0051586818161419214,0.6435632667336743,-3967.870828240911
