window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,66080,68960,2880,1,0.00740721369104691,4.737269782521294e-05,0.9160124087712136,0.11898176764442811,0.17374138292820096,8541.515497350048
1,65360,68240,2880,1,0.10539785505308652,-0.0002623477627279493,0.9344328549583377,0.15506665572882145,0.06905330118240514,8644.351561507203
2,64640,67520,2880,1,0.17613412530785588,-0.0004481196394763919,0.900950100960191,0.2515442017164687,0.19999029968569823,8837.191772277372
3,63920,66800,2880,1,0.00017018328255469228,-1.9473393788856027e-05,0.9559666268386893,0.32332549232505076,0.05063266296883689,8803.587403386868
4,63200,66080,2880,1,0.14168603837250615,0.0003052712127952929,0.9475188889191556,0.3451104823738371,0.0402896182818604,8410.436812674712
5,62480,65360,2880,1,0.6868782983116153,0.0014800447705190065,0.8971696483328979,-0.017892645619256627,0.16963911791044248,8399.209139213855
6,61760,64640,2880,1,0.9021870148219715,0.002356212029449207,0.9521021433348209,-0.4455253084733903,0.002439024633200913,8445.0863715774
7,61040,63920,2880,1,0.0,0.0008769429801260989,0.8563873891093778,-0.11667740610641128,0.3808729671507945,8453.571509748113
8,60320,63200,2880,1,0.5575870870686355,-0.00141931162973177,0.8438673875005457,0.587381282942133,0.4413016813404956,8483.052610617584
9,59600,62480,2880,1,0.008149758860196865,-0.0005797144939443116,0.8607677613143764,0.3538558920800654,0.1539594444160786,8770.539100336957
10,58880,61760,2880,1,0.9369108426034696,0.002215906321237445,0.9839348886219338,0.2902213963779729,-0.00012625483559979068,9371.135010066964
11,58160,61040,2880,1,0.8268898669378658,0.0014459893282901249,0.9798608366489701,0.13662637486318854,0.06186686003725527,9444.901244963003
12,57440,60320,2880,1,0.34985635611802124,0.0008131235050137611,0.9453812230879967,0.23331555260237602,0.048782869698241124,9795.906165548126
13,56720,59600,2880,1,0.3500821136288522,0.0009565989047875126,0.9132358894846679,0.06496776436767501,0.07751015843232258,9834.445478973066
14,56000,58880,2880,1,0.0006615904067823752,1.9546233206628778e-05,0.9079777654673113,-0.0247368567383189,0.06353781623522477,10056.18482026824
15,55280,58160,2880,1,0.08027602533324796,-0.0003489308397668169,0.9407224503507987,-0.013830810488858463,0.06639461594665681,10451.123779396472
16,54560,57440,2880,1,0.6058830057394236,0.0013830080975253446,0.9609983167562701,-0.1958715518825055,-0.0011359432244567183,10233.79941993492
17,53840,56720,2880,1,0.19669926951011574,0.0007793015576687089,0.9333469971679497,-0.11592748106527835,0.07554539797947758,10129.50882683061
18,53120,56000,2880,1,0.22008590702820596,-0.0012785639626035424,0.8757211886203282,0.16599188568536424,0.18358902822947246,10387.222106880434
19,52400,55280,2880,1,0.0,-0.00019806488502408174,0.869037625499986,-0.005934247222718464,0.15174690943841337,10057.464499857479
