window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,13820,16700,2880,1,0.9093220693752392,0.002971530588259267,0.11781373116535465,0.3026011168344238,0.8688113045005474,9134.110188884784
1,13100,15980,2880,1,0.91832479204785,0.0027522564060854415,0.0993774581621597,0.24891177551897742,0.8833499541322166,8870.847115198892
2,12380,15260,2880,1,0.9074303997254223,0.0010930091537895413,0.15269988071408613,0.2484848051323378,0.8631868303120293,8791.081335514697
3,11660,14540,2880,1,0.9027636171897389,-0.0018288174263663118,0.2008581318649737,0.30358375477053995,0.8568366387548404,8856.64794358602
4,10940,13820,2880,1,0.9398569363575751,-0.0034426574315594947,0.2767973698676265,0.3618705900549732,0.828002927486769,9196.63130383825
5,10220,13100,2880,1,0.9261832929766292,-0.0035855314327084237,0.2757762952607762,0.5267371023751702,0.8073095563929329,9315.87344417336
6,9500,12380,2880,1,0.9067817224968172,-0.0037834000806525243,0.2382617487450721,0.5855697233648091,0.8103262458243814,9796.880401949373
7,8780,11660,2880,1,0.924970938480334,-0.004370258909465738,0.2540278942933599,0.45742417014600917,0.7747838551283135,10007.454629092737
8,8060,10940,2880,1,0.8769575092996744,-0.0022634347624861835,0.26585438420069474,0.49537126152000494,0.7716919078969974,10146.723522031758
9,7340,10220,2880,1,0.8037570832844406,0.00019976958723119458,0.316802879507434,0.5465776463191224,0.7799161365989918,10307.332168572824
10,6620,9500,2880,1,0.8349507525450904,0.0024216452546436404,0.36205209812233907,0.5785244490401581,0.7723071140140397,10485.473985203596
11,5900,8780,2880,1,0.8785598160180821,0.003667192770070364,0.30886203322327666,0.455632485161644,0.7923019508158455,10455.401788303421
12,5180,8060,2880,1,0.8966764364700529,0.004186050787611113,0.33831737179966515,0.4260629540709749,0.7994422209670955,10446.949294152862
13,4460,7340,2880,1,0.8884611310571251,0.0031729838738806617,0.31230731596559336,0.3561127748806833,0.8110518151384649,10311.049154290491
14,3740,6620,2880,1,0.7851758321161131,0.00034293940830474776,0.151514630598799,0.31495567611918884,0.813945268039781,10196.57897332989
