window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,4678,7558,2880,1,0.9917535221241914,1.6799218985115106e-05,0.0,0.00965642996080019,0.6500612126837416,-4320.161327606742
1,4648,7528,2880,1,0.9917186141493326,1.6629359489673814e-05,0.0,0.012692234227388738,0.6498409292875325,-4314.869704760684
2,4618,7498,2880,1,0.9920072577586675,1.6066812222456683e-05,0.0,0.010866978323611448,0.6507221974686483,-4208.132856859504
3,4588,7468,2880,1,0.9920282860134257,1.5848943031603085e-05,0.0,0.008323451713486205,0.6392676471943882,-4247.1495013464055
4,4558,7438,2880,1,0.9921432473287706,1.6148928860346703e-05,0.0,0.008453224450939559,0.637397402132922,-4231.976679320298
5,4528,7408,2880,1,0.9921214016672256,1.6713254029542177e-05,0.0,0.008388352909117873,0.6353387388519396,-4205.1850621787125
6,4498,7378,2880,1,0.9921356059637966,1.8120811121723213e-05,0.0,0.010419957658087073,0.635620153552427,-4213.199605861659
7,4468,7348,2880,1,0.9914629874688886,1.9739537165525794e-05,0.0,0.010987698303079215,0.6244029299389187,-4022.023253479807
8,4438,7318,2880,1,0.9917222093002882,2.089310930842985e-05,0.0,0.011341531145357558,0.6334604174888171,-4133.060263245015
9,4408,7288,2880,1,0.9914071441057485,2.2956300004601682e-05,0.0,0.013534097204208747,0.644925683369502,-4090.6042957328336
10,4378,7258,2880,1,0.9913861806255124,2.5958352253077304e-05,0.0,0.011935491505266,0.6474431939118002,-4119.279960036813
11,4348,7228,2880,1,0.9913661032571018,2.9575991779524857e-05,0.0,0.008794726286495332,0.6486218337858578,-4144.273084296891
12,4318,7198,2880,1,0.9913539291217904,3.297515601120424e-05,0.0,0.009038962377496343,0.6469390049814499,-4133.374527225569
13,4288,7168,2880,1,0.9913089023632282,3.687715454645751e-05,0.0,0.010383449797708987,0.6457888024329533,-4131.052174651141
14,4258,7138,2880,1,0.9913412368054323,4.0633291199394305e-05,0.0,0.008986754386128686,0.647036135560163,-4137.610353177435
15,4228,7108,2880,1,0.9912853231435301,4.526834454937062e-05,0.0,0.009767026005993633,0.6471823944111431,-4140.892132625148
16,4198,7078,2880,1,0.991141785314233,5.00368238314102e-05,0.0,0.009554724472368348,0.6482410900185686,-4144.819787444991
17,4168,7048,2880,1,0.9912219167997345,5.495685794759794e-05,0.0,0.009326383564487733,0.6502999918598622,-4083.30821412387
18,4138,7018,2880,1,0.9914410531794441,5.949868607777883e-05,0.0,0.007009539132938568,0.6498015363633799,-4040.535925763243
19,4108,6988,2880,1,0.9916864779910212,6.27754574124697e-05,0.0,0.006048141918469176,0.6482986832948798,-3973.9123392440997
