window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,0,958,958,1,0.9116348192787407,527.1130520582681,0.7206056933554493,0.74227910771393,0.48305392191505236,13662.256743817707
1,0,950,950,1,0.9111209981689466,532.9660199200372,0.719469647598604,0.7373888339704205,0.4842470470503361,13482.80474932519
2,0,942,942,1,0.9093523305602531,534.3150336798194,0.7140976512863991,0.7225090753877115,0.4855990795564677,13385.02283075823
3,0,934,934,1,0.9108326425074517,545.7980033840671,0.7191192330371472,0.7925577277908145,0.4862159409091717,13281.039824272986
4,0,926,926,1,0.90951133347675,555.226171227946,0.7146754872042185,0.7924649380381598,0.4800679648703341,13134.444815824318
5,0,918,918,1,0.9072087004886852,566.317386386849,0.7069092173794561,0.7789917772290774,0.49855869043637613,13042.499554995418
6,0,910,910,1,0.9076488942457048,576.069926837423,0.708420620880153,0.780104210122376,0.49613701392001386,12941.061146607526
7,0,902,902,1,0.9224905300193054,608.0741532849986,0.745389999634483,0.7842683489192983,0.6930810302704419,12649.911732135604
8,0,894,894,1,0.9219675068527007,616.3365455658213,0.7431464893651609,0.7802470681616405,0.6924813651530596,12535.043401884317
9,0,886,886,1,0.9219929246920949,624.8111145652615,0.7428460305871216,0.7690628541280818,0.6935700264614792,12430.374522015336
10,0,878,878,1,0.9244308374298144,633.504815913616,0.7507113733919849,0.8352949851617892,0.696773540227603,12302.8102405336
11,0,870,870,1,0.9244507467716893,646.9178482179593,0.750895890178225,0.8371647312228895,0.6975484263045466,12172.45003203072
12,0,862,862,1,0.923038561030817,661.1450764950204,0.7466813918978247,0.835411282661019,0.702526699907624,12073.650933129451
13,0,854,854,1,0.9308673290414076,672.7969381496105,0.7620559288208212,0.8475944564323297,0.7386216630329396,11795.035305023239
14,0,846,846,1,0.9332906162402157,683.721659723248,0.7706479813164526,0.8315897056739896,0.768992970293012,11652.618176471204
15,0,838,838,1,0.9293623931996657,698.271220877758,0.7551496204521453,0.815102883070777,0.754291463790549,11580.53034178603
16,0,830,830,1,0.9261199877453699,706.0147996164632,0.7440916580170986,0.8548657711210655,0.746962283346703,11473.250859487973
17,0,822,822,1,0.9265631408889258,721.8414679149142,0.7445506287515031,0.8461904075597482,0.7604158806650433,11335.911964553214
18,0,814,814,1,0.9248198545663495,741.5984248538199,0.7372889260254286,0.8384891661431441,0.7427343760695345,11263.533662802385
19,0,806,806,1,0.927400999421076,760.0180641995369,0.7470591621536,0.8496763293200283,0.733609038075318,11241.694800090285
