window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,14184,17064,2880,1,0.012380266171690857,7.450168340839994e-09,0.020306535896054134,0.09533712760284316,0.8089692666556668,-8870.621131115013
1,13704,16584,2880,1,0.011085926404186597,9.067178577391647e-09,0.020687020430048997,0.1149861177542088,0.8081541412696402,-9092.133193478716
2,13224,16104,2880,1,0.06788328298487423,-6.980020760144991e-07,0.49517419497219306,0.09080165916047395,0.7986276239021227,-7650.947397023156
3,12744,15624,2880,1,0.13750457269951677,-1.56826088874896e-06,0.7039512457645667,0.07132874298574342,0.8311636217458669,-6768.706032294585
4,12264,15144,2880,1,0.16167171143413084,-1.7155107387813635e-06,0.7843190884476958,0.21669550593891876,0.7942458718340941,-6071.203687455021
5,11784,14664,2880,1,0.1720308974665986,-1.7661762714111353e-06,0.8377255680841583,0.38232778798968287,0.7776227816538948,-5852.728821859661
6,11304,14184,2880,1,0.16413869734489195,-1.2113498100646053e-06,0.8614206494834682,0.5294531914853883,0.7007922164924638,-5048.574312002286
7,10824,13704,2880,1,0.19561281463327818,-1.542835415753058e-07,0.8817659202636523,0.8247933225320375,0.6823653393360724,-5086.125327433285
8,10344,13224,2880,1,0.2761047604147272,1.1850776352845266e-06,0.923234701311907,0.9619629862492884,0.5834311650881907,-5293.986677495727
9,9864,12744,2880,1,0.2886595777645705,1.575167256500268e-06,0.9233624571486523,0.9701675701024217,0.5898196191469183,-5350.767346996653
10,9384,12264,2880,1,0.3272892393898126,2.0462427950708025e-06,0.9300465371695782,0.965419375172166,0.5712535562384989,-5586.132765172846
11,8904,11784,2880,1,0.3537586224245728,2.1858881175342767e-06,0.9302904408480268,0.9643949275159103,0.5675701957231748,-5540.922836178601
12,8424,11304,2880,1,0.40673043923868824,2.0918617444212705e-06,0.9351866050633424,0.9629027483512795,0.6784476420875671,-6343.719070751634
13,7944,10824,2880,1,0.4026523702309075,1.189568908055493e-06,0.9371022403772145,0.9769122754522634,0.6822270452253327,-6307.599652974473
14,7464,10344,2880,1,0.4044000256571103,4.6417936146497824e-07,0.9371590712794114,0.9821567518019345,0.7046958973926919,-6460.327271612508
15,6984,9864,2880,1,0.3915096214953293,-2.8064654037718415e-07,0.9385515372514915,0.9714462513181641,0.6881779457442865,-6459.593505352473
16,6504,9384,2880,1,0.3817484523188802,-2.637769553098869e-07,0.9370383855883675,0.9626921716768846,0.694136436493864,-6224.194022089024
17,6024,8904,2880,1,0.37982926640157233,-4.115263638683499e-07,0.9370136139872729,0.956944295195795,0.6805846125439459,-6339.380243155123
18,5544,8424,2880,1,0.3589769418790565,1.6340379982019673e-07,0.9396834994014969,0.9639446765309577,0.6531521642561955,-6319.248788026298
19,5064,7944,2880,1,0.3404889062861792,2.1141162360744547e-07,0.937244244513705,0.9713577764541149,0.6661336310693563,-6272.091398722759
