window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,13159,16039,2880,1,0.4230404902453635,-0.002365321028665225,0.6098542591024115,0.8611843919229839,0.8576300158817971,13498.16865052858
1,12439,15319,2880,1,0.6193200300803878,0.00355417506331175,0.6134662268692972,0.8038381076875275,0.8505615799278408,13790.907348790282
2,11719,14599,2880,1,0.6910283457375003,0.008052308306915949,0.5904295027863913,0.7807430663038257,0.8375112714725809,14176.53618976747
3,10999,13879,2880,1,0.6780362829734552,0.003625488061050023,0.6236935266649005,0.7489378105806707,0.7915417614734367,14304.978988625715
4,10279,13159,2880,1,0.6132783365471239,-0.004291647291555309,0.5389803721448377,0.7296248098578736,0.778705164194545,14368.760763776505
5,9559,12439,2880,1,0.646640696199885,-0.0051287746628654015,0.5709971638801135,0.7485833574028486,0.7500266134760064,14130.23045930253
6,8839,11719,2880,1,0.5147316860609451,-0.0005753890675793061,0.6054152858576742,0.7475437860467504,0.7706743972472107,13694.928126191799
7,8119,10999,2880,1,0.6508996382730667,0.001892121550918533,0.6100346915939394,0.7482524348875024,0.7979622508257038,13531.678888155157
8,7399,10279,2880,1,0.5954802291147967,0.0003438255785349678,0.5872781950681387,0.6782417060061419,0.8212941996202957,13451.161970392783
9,6679,9559,2880,1,0.5981643008691269,-0.0003834149247867939,0.5446228124454627,0.6542820303029381,0.842411110626117,13562.433779083985
10,5959,8839,2880,1,0.5310339876611467,-0.0009483919270741349,0.533300043610017,0.5662285518857036,0.8431572160973063,13637.387795202285
11,5239,8119,2880,1,0.4181544895320205,0.000360071109702857,0.5221178958473369,0.544895952948302,0.8492034160364853,13672.847687302725
12,4519,7399,2880,1,0.5226750959234501,0.0027753009917805102,0.5809071945013203,0.7305771688155188,0.7938910371965062,14083.749621798832
13,3799,6679,2880,1,0.5958080933841046,0.00029288287435563575,0.5772890556539894,0.7056462578549171,0.7693224652128233,13941.37350954167
