window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,31464,34344,2880,1,0.08850298043080618,78.25004101255455,0.5759837023998888,0.7997248780012071,0.8781337598993191,45206.835706526865
1,30744,33624,2880,1,0.10323847917518758,58.43878315696168,0.5838065769425251,0.7868900616284057,0.8710746365372062,45256.43138720315
2,30024,32904,2880,1,0.12323662452089135,65.37855750222248,0.6191128575309681,0.839383059135473,0.8902836753452572,44876.83446891664
3,29304,32184,2880,1,0.032413026994003946,-21.242169703041426,0.6113197794228351,0.8309699627458894,0.9013766197738305,44268.62035271284
4,28584,31464,2880,1,0.1932389709204747,96.91872878280445,0.6747187579308547,0.936225026049941,0.8932166389080847,43889.77942394059
5,27864,30744,2880,1,0.36257342343731336,147.8553672774867,0.6928909978581659,0.9272499480596934,0.9058454825503623,43284.12364111535
6,27144,30024,2880,1,0.19609666810411208,63.321017042479376,0.6012644760003548,0.9090628417217963,0.8962724619700679,42997.646581294684
7,26424,29304,2880,1,0.061814066363271025,-37.76886907018622,0.5366798116367575,0.8355140776778207,0.8892538214662676,42792.59248939452
8,25704,28584,2880,1,0.05325557491504318,-55.38770305520435,0.48997483204079606,0.8751976125226506,0.8960086087903094,43634.874864858924
9,24984,27864,2880,1,0.05235571833794428,-142.33556669181257,0.564132812046199,0.8577662916216932,0.899278962417393,44259.034677014235
10,24264,27144,2880,1,0.029635275907270442,-149.69709538257294,0.5828151391086358,0.8371094559638173,0.8913644646170034,44642.44361298701
11,23544,26424,2880,1,0.20644782253550376,15.802443459811244,0.611136465694652,0.7469013928423228,0.8935656999841937,44810.46217758882
12,22824,25704,2880,1,0.386230912051027,145.9109460249759,0.685124706173099,0.7551009157237666,0.8803791480113834,44457.51305228111
13,22104,24984,2880,1,0.40306814781719824,59.511079419992015,0.7095707828351945,0.6876618705480528,0.8633613994371703,44565.71852931587
14,21384,24264,2880,1,0.3479656442086555,-119.94610758101265,0.6835985413573444,0.6395176108871514,0.872225646034019,44280.82134071532
15,20664,23544,2880,1,0.20831051226367792,-3.220204198003186,0.6784200865860613,0.7179463313517583,0.8844179964466147,44069.84130925502
16,19944,22824,2880,1,0.1433752624149306,132.65342182746596,0.665001604659234,0.8247702752717451,0.8910667060352655,43953.23856988863
17,19224,22104,2880,1,0.24236640438729473,152.82362741471198,0.638343471264987,0.8435007297843152,0.8922494988420405,43439.804240813624
18,18504,21384,2880,1,0.13318116284043913,62.53755661104365,0.6040353741466047,0.816553619348954,0.9155778885311388,43068.192051168255
19,17784,20664,2880,1,0.2961278537133172,93.19419131329703,0.45290679832029135,0.5286584911574993,0.8934015586161465,42621.68264754511
