window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,13944,16824,2880,1,0.35138583937066326,4.7238483909235436e-07,0.942821102116817,0.974612027544985,0.73461552630039,-4792.375822792199
1,13224,16104,2880,1,0.32969580083387107,3.434388791170595e-07,0.9469262428930229,0.9830919640057854,0.6993762500251037,-4959.211824380646
2,12504,15384,2880,1,0.3289231060287896,3.635024267234447e-07,0.9453574973488083,0.9893649356034444,0.7308220654209832,-6004.67438151571
3,11784,14664,2880,1,0.36208332774078633,8.460870625919704e-07,0.9523586532682115,0.986415257688184,0.6947920538553488,-6210.014441947066
4,11064,13944,2880,1,0.36916358818096806,1.2346831974023567e-06,0.9534133292927939,0.9873275443207612,0.6805861579359536,-6262.009889311239
5,10344,13224,2880,1,0.37355227661473955,2.497449375952489e-07,0.9540793275812527,0.9850576062727423,0.6370791764803149,-6200.8929347531675
6,9624,12504,2880,1,0.3961771953344949,1.4031388679164732e-06,0.953564822955554,0.9784707461497217,0.6346383829524098,-6321.176807393154
7,8904,11784,2880,1,0.3848152150616503,1.5213607479930949e-06,0.9468353149821247,0.9770343289131115,0.6714027124713903,-6433.430497440598
8,8184,11064,2880,1,0.385781406493406,1.1550772285499196e-06,0.9442929090181055,0.9791079314175759,0.7163482451566148,-6398.620835854177
9,7464,10344,2880,1,0.3606273775971782,9.012740827057785e-08,0.9435753329928381,0.9839248584165496,0.7281295029441021,-6549.719633481284
10,6744,9624,2880,1,0.3543072102489112,2.818343448114661e-07,0.9469994727318457,0.9829182434902494,0.7406480798154426,-6666.014192073166
11,6024,8904,2880,1,0.34997425648184344,2.058249539725098e-07,0.9523570662712607,0.9824350040619908,0.7175032270979487,-6666.943628965728
12,5304,8184,2880,1,0.3326920378076458,1.5723612099927953e-07,0.9535199658680757,0.9862275833895855,0.6613983221909386,-6556.497563677074
13,4584,7464,2880,1,0.3307057691067853,-1.7244500471721803e-08,0.9539222278304704,0.9873935815392871,0.659801563275351,-6754.766193980937
14,3864,6744,2880,1,0.2891807553907373,1.9659886577674905e-07,0.949642596184703,0.9901638636783822,0.656824912102285,-6497.381285534746
