window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,14616,17496,2880,1,0.2676224985011061,-7.074572428007357e-07,0.9091795485011507,0.9639495399133619,0.7331954863194824,-4643.402441480026
1,14568,17448,2880,1,0.27544640633299733,-5.778977148150591e-07,0.9118995374156323,0.9630310130012899,0.7316618121449971,-4614.462862563331
2,14520,17400,2880,1,0.2834260301638627,-4.2747633851643886e-07,0.9114000061556999,0.9593690408504837,0.7153521772379129,-4628.378467178121
3,14472,17352,2880,1,0.27175953200237324,-2.420540670483762e-07,0.9138890537188153,0.9632348023465889,0.7261972101719333,-4638.767608894932
4,14424,17304,2880,1,0.26815816903617484,-4.613446075302088e-07,0.9167218455415553,0.9649340403994285,0.7506601437288241,-4816.885526263856
5,14376,17256,2880,1,0.24159218859151965,-7.759587024844415e-07,0.9147746200106331,0.9639808771867774,0.7432589999111069,-4810.17704857787
6,14328,17208,2880,1,0.2667780407004342,-1.63124589674677e-07,0.9182968276893101,0.9653155887103829,0.753520649134333,-4809.787890324393
7,14280,17160,2880,1,0.2429337266790792,-8.875150432430195e-07,0.9158182202003278,0.9665385416362492,0.7617502094381254,-4826.4158431496835
8,14232,17112,2880,1,0.26145670727493675,-7.97429329474256e-07,0.9189966684075663,0.9663709371200097,0.7565560208455065,-4829.334715799505
9,14184,17064,2880,1,0.2632873366507429,-8.883619037079104e-07,0.9176247267143297,0.9633771347831633,0.7605935451510187,-4835.220456760104
10,14136,17016,2880,1,0.2511038390440682,-8.95105197279963e-07,0.9172464171590917,0.9672116291559995,0.7562917508709822,-4806.984165226742
11,14088,16968,2880,1,0.25881155893818175,-9.436821542130996e-07,0.9176405608744544,0.9676759489332422,0.7570382748415228,-4820.910497968888
12,14040,16920,2880,1,0.2490850911110415,-1.01414109767021e-06,0.9178024215470024,0.9661799889647144,0.753399096132353,-4817.577525643548
13,13992,16872,2880,1,0.2545388850097211,-5.379027506586575e-07,0.9195018777000098,0.9680103142433278,0.7571575219011472,-4811.759230532078
14,13944,16824,2880,1,0.24253637603757916,-8.416329454914623e-07,0.917662229053003,0.9691717945356813,0.7609307326429453,-4852.761544445702
15,13896,16776,2880,1,0.2613889333772672,-4.3904168224160583e-07,0.9210059563891421,0.9695816114561923,0.7526946631031836,-4841.6274105940465
16,13848,16728,2880,1,0.27598397549346876,-2.545665614932883e-07,0.9213768773263515,0.9680396525557684,0.7467964708667011,-4879.000045060891
17,13800,16680,2880,1,0.25084982909024245,-4.9463941664140663e-08,0.9198150553200143,0.9697590816982119,0.7516127932345787,-4876.748942349483
18,13752,16632,2880,1,0.2551257080787307,1.1831623158413257e-07,0.9225778197333715,0.9736623045280575,0.7461308135829724,-4888.547210962978
19,13704,16584,2880,1,0.2513660115298997,-4.653342568880963e-08,0.9215232768341737,0.9712041562853899,0.740375779981032,-4908.481786159168
