window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,31464,34344,2880,1,0.15108338585829406,-12.912534683844843,0.8142658403304373,0.9800408962592406,0.9001441390619749,43969.87612634059
1,30744,33624,2880,1,0.19817166475188996,15.840702428546004,0.8291467350867683,0.9785094124825042,0.8905519498894902,43842.30591965375
2,30024,32904,2880,1,0.31224287691291397,99.17939468964663,0.8355776206782471,0.976319089680487,0.898999757580622,43670.89849188976
3,29304,32184,2880,1,0.3536156421892157,97.86164739562864,0.8002732789523569,0.9664149875919016,0.8128194388457671,43200.83198875045
4,28584,31464,2880,1,0.473644545515596,120.6473178468938,0.8309869824490852,0.9772115279160599,0.891550317655128,42985.75572831576
5,27864,30744,2880,1,0.3819148346292469,71.29116585539518,0.8029178184033999,0.9658180657009033,0.844613670721008,42351.19715951104
6,27144,30024,2880,1,0.24473503302134125,-12.340226839476742,0.7874136708216897,0.9822623437203424,0.8866665968202365,42072.925964665315
7,26424,29304,2880,1,0.26371713697496835,-38.1146215087698,0.804422614194362,0.9838891414969559,0.9020093455002635,42089.151906856176
8,25704,28584,2880,1,0.34744247066235234,-93.68255756690245,0.8161615933634077,0.9793639438697646,0.9055687426374176,42502.07875718448
9,24984,27864,2880,1,0.3720857677677154,-109.31781093644001,0.8428252868626678,0.9796985444242738,0.8980470355593124,42922.34789753985
10,24264,27144,2880,1,0.3308610634230673,-142.44335841012776,0.8525118274022445,0.9761276635681525,0.8859232356944681,43102.20287544561
11,23544,26424,2880,1,0.42558890395598403,28.30328389553744,0.842781239003481,0.8701811981293629,0.8856147326276195,43442.04056911784
12,22824,25704,2880,1,0.45085886243493545,93.32520347957004,0.8176881352310478,0.7865788245365916,0.869951560770935,43612.24409584519
13,22104,24984,2880,1,0.4797759120967289,52.55777181531344,0.828292657150342,0.789209647329284,0.8911844616136141,43700.5267443083
14,21384,24264,2880,1,0.49246479456342185,-46.250416623916514,0.8271692200990074,0.7930027242577532,0.9160418887645531,43594.72783697229
15,20664,23544,2880,1,0.39893332048421326,20.39717558492719,0.8253534118554329,0.8965038568440379,0.9089218565498457,43365.19676203497
16,19944,22824,2880,1,0.4091911651535134,127.42666274495471,0.8513931258658112,0.9834373906917468,0.9040411762561225,42916.879732089415
17,19224,22104,2880,1,0.3621101951204563,130.53301129871565,0.8004335418029649,0.9792965196074225,0.9161763531127693,42526.47165394035
18,18504,21384,2880,1,0.20570355579016786,47.217481144265804,0.751353508796579,0.9603609461967009,0.8921952437099598,42073.60858359696
19,17784,20664,2880,1,0.4004022460412643,87.86229581259245,0.7115744563779589,0.7275150244594978,0.9170177350471902,41962.8698531858
