window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,31536,34416,2880,1,0.11536575033646956,-0.004543672097943609,0.8292963751957423,0.927970866912023,0.8113854862143872,18784.140970363536
1,30816,33696,2880,1,0.1054125287310046,-0.010364739526990002,0.7746773439584813,0.9210775552655968,0.8327544752129051,18845.189859947277
2,30096,32976,2880,1,0.0838597078796578,-0.003062508000152354,0.7905375974506974,0.9415562259580337,0.8133352603250034,18877.82424386483
3,29376,32256,2880,1,0.11180564710226559,-0.002624102625410418,0.8518477217073634,0.953011846872913,0.8121129089771916,18797.614581151698
4,28656,31536,2880,1,0.10869874010548386,-0.011218144055060903,0.8330038367301044,0.9503047757362026,0.8358547837424105,18844.8535876078
5,27936,30816,2880,1,0.11174746372191657,-0.010762076248069442,0.8483769007411033,0.9560437510780945,0.8219315049667819,18833.441033688465
6,27216,30096,2880,1,0.09739249659945826,-0.006275613445349895,0.8502893266578748,0.9575355562430591,0.8347143608089909,18856.564523700632
7,26496,29376,2880,1,0.04506575152049175,0.00023148765706575565,0.8165855975433775,0.954257399621169,0.8452647583359242,18902.483121868834
8,25776,28656,2880,1,0.05338876914081225,0.007038886116274377,0.7594425737753263,0.9521465169729364,0.8681592122578629,18927.215683708386
9,25056,27936,2880,1,0.08121089199175002,-0.0009098487645016294,0.7427874094192417,0.9526250955794301,0.8726685112397267,18978.739811217383
10,24336,27216,2880,1,0.08638542066567245,-0.006554705460155903,0.7119945036955977,0.9513313358974755,0.8699179203028399,19001.584957232604
11,23616,26496,2880,1,0.11693362498100823,-0.006126986415158932,0.7239161821562103,0.937745019049055,0.870720133391386,19002.321625290308
12,22896,25776,2880,1,0.0937189735147479,0.0014170010749805732,0.7741717441300889,0.9615863653202287,0.8877129456218756,19026.7364090025
13,22176,25056,2880,1,0.09889218873443317,-0.002405690006678205,0.7701795749414826,0.9588193009788405,0.8979223632884233,19158.209272856016
14,21456,24336,2880,1,0.10290626909769274,-0.0013041585898381568,0.7852028970484489,0.9396587062596742,0.8448527480163062,19115.812128165348
15,20736,23616,2880,1,0.06392724543874573,-0.009279472958800715,0.7880122187459779,0.9468481912148057,0.8868717393950195,19240.62508915212
16,20016,22896,2880,1,0.16091316694847668,0.0003718545233092386,0.8342396648950439,0.9470954286332809,0.8455436871348319,19217.463856884926
17,19296,22176,2880,1,0.1147726636783043,-0.01668337726444078,0.8524617878152062,0.952603898858106,0.8302038850257886,19174.049795727202
18,18576,21456,2880,1,0.11419771721414218,-0.011654674503941063,0.8299993507761578,0.9613778822136595,0.8626462116958316,19145.122449946437
19,17856,20736,2880,1,0.12940323449800561,0.005065763394500896,0.8475305188800886,0.9604211957540819,0.8378043344974063,19113.03905876547
