window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,2659,5539,2880,1,0.6864949133397058,0.0013131223509117126,0.7529808717572515,0.8121364899396086,0.611412024006144,14323.688668488627
1,2611,5491,2880,1,0.6850518841883153,0.0011555258310425014,0.7570054774844648,0.8002411038188241,0.6100952872893659,14322.355755232289
2,2563,5443,2880,1,0.6811908596141327,0.0008077367147374036,0.7483578097726524,0.7896224052009739,0.6070945934821698,14339.791141768115
3,2515,5395,2880,1,0.6784874441517472,0.0006690504691280085,0.7449696344862164,0.8036931788638207,0.6093918488995393,14343.496756018609
4,2467,5347,2880,1,0.6754729262765298,0.00028639939710781186,0.7443959186811422,0.801341523008812,0.607974319354528,14353.835891862534
5,2419,5299,2880,1,0.6783023072121875,0.0002446814434386307,0.7442137648576587,0.8034610478276969,0.6068725336362529,14326.373293543638
6,2371,5251,2880,1,0.6755663403038639,0.00029020613346572913,0.7360824025461037,0.7966979684987706,0.6088476504370014,14374.61940130389
7,2323,5203,2880,1,0.6788136457102805,0.0003972418947132447,0.7362016642879139,0.8009088060575105,0.6093776702339216,14424.594749981696
8,2275,5155,2880,1,0.6770230642732036,0.0004208864484971115,0.7361052053366246,0.7978913444539458,0.6131009802934813,14411.242147228353
9,2227,5107,2880,1,0.6805772439576085,0.00018787444863468985,0.7338068889894407,0.7966827616698203,0.6119118585533618,14394.336005505738
10,2179,5059,2880,1,0.6864930549829443,-0.00021249583125042647,0.7401566589817432,0.8084505481882992,0.611203325179689,14397.362398238412
11,2131,5011,2880,1,0.6809632918340459,-0.00039017695366221734,0.735220225161451,0.8049217293202486,0.6016802234523299,14421.922755292268
12,2083,4963,2880,1,0.6702769505544105,-0.00044155046892970184,0.7343689964029337,0.8066874934670418,0.6034561436112074,14407.197034782579
13,2035,4915,2880,1,0.6668910500975493,-0.0005500723633693396,0.7294127463776415,0.8093750625183375,0.6312189711599141,14435.339761923527
14,1987,4867,2880,1,0.6761528272570969,-0.0005182237521563633,0.7323301273336715,0.7910321026830721,0.6155460124643474,14424.150472242309
15,1939,4819,2880,1,0.6769805488042631,-0.0005270892525532705,0.7270850659433055,0.7681192633510465,0.6115285323777981,14404.748115728606
16,1891,4771,2880,1,0.6730025341641761,-0.0006708522530626703,0.726380098778753,0.7970669271574388,0.6198713050527235,14436.53366802905
17,1843,4723,2880,1,0.653196657831941,-0.0009744940556625407,0.7120673991869901,0.7901043103537058,0.6309304992445268,14462.66995726998
18,1795,4675,2880,1,0.6527268962017861,-0.0013613891306810371,0.7194324972569623,0.7980490644135096,0.6295221454618602,14442.450321824164
19,1747,4627,2880,1,0.6465424356332323,-0.0015270690029146308,0.7163366089125627,0.798640380118778,0.6314542551180065,14437.276665192161
