window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,23376,26256,2880,1,0.5968281519524006,-0.22307247632007635,0.5872967383048042,0.48065005044433623,0.730449437382694,24470.713146641872
1,23328,26208,2880,1,0.6041915240176927,-0.22511534037753997,0.5860195241005179,0.46976333055529146,0.7252942068052973,24588.540776109214
2,23280,26160,2880,1,0.6222018833556282,-0.251733977706434,0.5973258030752021,0.49997630696660855,0.7148732340370071,24633.625355406635
3,23232,26112,2880,1,0.648041325699011,-0.2713254299817095,0.612238307197922,0.4884825672302843,0.7160020814845188,24611.673280449737
4,23184,26064,2880,1,0.6453992671666045,-0.2646473243411571,0.6108162099005741,0.5147370610568871,0.7208757801804876,24654.512575735836
5,23136,26016,2880,1,0.6606917062706225,-0.28111588970367374,0.6317413304804982,0.5723496994034144,0.7299490774089219,24659.187288392135
6,23088,25968,2880,1,0.6796730123818622,-0.28990867848471974,0.6536513158006452,0.5972429813892592,0.7334093753224588,24679.82572017296
7,23040,25920,2880,1,0.6978454940154722,-0.30007778561027315,0.6769419925848987,0.6266999223266875,0.7226245839890556,24653.716079331847
8,22992,25872,2880,1,0.7005693554013261,-0.2995083461302261,0.6837632152761399,0.6551818447216384,0.7230484039212672,24692.724565977405
9,22944,25824,2880,1,0.7114325218854087,-0.2996588079357862,0.6993585127220079,0.6981660129988984,0.7263506037186015,24701.57150622725
10,22896,25776,2880,1,0.7223732753994176,-0.30209919729588197,0.7105467204732288,0.7310958139528634,0.7342380086682234,24693.0505937111
11,22848,25728,2880,1,0.7254545651300837,-0.29239810166919866,0.7173497207292494,0.7443239438231121,0.7327724110255339,24700.932816461827
12,22800,25680,2880,1,0.7310563025441579,-0.29826348393970115,0.7215690446035348,0.7896115064060062,0.7453361294711985,24779.053046284585
13,22752,25632,2880,1,0.7435173856571967,-0.3058027689511327,0.7350338387592148,0.8142599373609422,0.7457347541484824,24762.25576125069
14,22704,25584,2880,1,0.7462318573583033,-0.30258887426600645,0.7471152693878351,0.8429501809206219,0.7478943849123405,24764.479717524613
15,22656,25536,2880,1,0.7432021513181404,-0.28773937268500754,0.7468772833562063,0.8704895761437549,0.7519580607561434,24781.37613226119
16,22608,25488,2880,1,0.7401506234765112,-0.28746731440088324,0.7484695531965053,0.9044486517669377,0.750952642619104,24764.616151071386
17,22560,25440,2880,1,0.7596458180508336,-0.29154928081791165,0.7724225217895269,0.919111800315445,0.7409832031269844,24768.53678447502
18,22512,25392,2880,1,0.734390368012399,-0.2845969657022037,0.7501923724359051,0.9020479732584374,0.7627428704726747,24780.73462049776
19,22464,25344,2880,1,0.7383336280945214,-0.27268609415508227,0.7595515584000886,0.920835896294335,0.7393565916086932,24788.062529094423
