window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,19534,22414,2880,1,0.40661200240121487,2.6341110911902225e-05,0.1637891071129155,0.135808775668114,0.20620009107302079,1590.7373956881167
1,18814,21694,2880,1,0.46704756719539486,-3.2116188335913124e-05,0.0416689171552973,0.09930043310211058,0.16104299223455254,1337.1688216939847
2,18094,20974,2880,1,0.6190569342564907,-3.351850856556558e-05,0.1378585529506715,0.1352678416364334,0.20717783373207566,710.1331734137675
3,17374,20254,2880,1,0.49085252774550625,-3.080279026596645e-05,0.05045202814689698,0.14157511428041497,0.11692530693584254,1469.1030326513035
4,16654,19534,2880,1,0.3586123609030085,2.5929590984509558e-05,0.0468491232093472,0.1641706583445281,0.09223311015915152,2231.946518816255
5,15934,18814,2880,1,0.3044781412805181,2.2595687422132255e-05,0.1439294445816801,0.17240262977678875,0.10082699215488566,2625.3993607239345
6,15214,18094,2880,1,0.2521313895776236,2.4507749834663362e-05,0.23840547756369335,0.1824440944857029,0.11107746727518746,2853.7713581255866
7,14494,17374,2880,1,0.18999583966093914,1.1771218543986027e-05,0.2647450696626066,0.16523463904700095,0.072914461407693,2641.4483969093108
8,13774,16654,2880,1,0.21606714821290862,2.011734147301362e-05,0.13787652139082496,0.1795610252333362,0.11311757124686278,2134.969443942672
9,13054,15934,2880,1,0.20686711777429712,4.872884692597421e-06,0.12471716626082574,0.1735898873457763,0.09821911609071125,1872.2971468846054
10,12334,15214,2880,1,0.14444310616902856,-1.7251313714334992e-06,0.0618171937215668,0.16282205442583716,0.05612198469055351,2397.3230383938617
11,11614,14494,2880,1,0.322241185354889,-2.479093433988644e-05,0.06649119026975092,0.16795696949152408,0.07652969885974464,2170.5463455790405
12,10894,13774,2880,1,0.3427522873665868,-4.1325750522232146e-05,0.0,0.1724910595489764,0.030010541420690668,2373.746758116998
13,10174,13054,2880,1,0.23182447800423933,-1.4452625637660471e-05,0.05955464014320644,0.18332934124987232,0.040120316091696424,2597.260524539385
14,9454,12334,2880,1,0.19203966017724028,5.751250867519824e-06,0.18001947406374952,0.20309991220065066,0.06887090822129402,2462.197348366387
15,8734,11614,2880,1,0.37477436143194454,3.7282982323888444e-05,0.3096409492197594,0.10867035735234493,0.05928663536135807,3105.789064433753
16,8014,10894,2880,1,0.35214286496898284,9.579589784294876e-08,0.21587434636340597,0.14853499022990752,0.09244149173698064,2992.9625633289
17,7294,10174,2880,1,0.32391849995356936,-8.61030060881e-06,0.0931848730265824,0.10720093321180861,0.10982059738401288,2815.439079380677
18,6574,9454,2880,1,0.3155762269849439,-2.56289628822925e-05,0.04980206570395107,0.13506014506343514,0.09645036859884179,2555.6823100233596
19,5854,8734,2880,1,0.16419203048768838,8.218020199956123e-06,0.09824164206510133,0.13938384663607994,0.08762560132201169,1673.8751508213418
