window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,22704,25584,2880,1,0.7544117376964058,-0.2724941973233173,0.7686234176977998,0.931429644113989,0.732634181463219,24575.202556104246
1,21984,24864,2880,1,0.6917610624588154,-0.1121676680345324,0.7790368708929705,0.9269584220927038,0.750039191266507,24633.314433532963
2,21264,24144,2880,1,0.6965182070019458,0.004105238749427392,0.7992233978860215,0.9412842487400905,0.7719124880570366,24228.473675218695
3,20544,23424,2880,1,0.756147374984192,0.23073544608168015,0.8161292253944761,0.9398253459043094,0.7949745217528468,24144.16762941894
4,19824,22704,2880,1,0.707100305063608,0.22396029263431874,0.7657568220744446,0.92961002649474,0.8210241633406358,24089.76780314232
5,19104,21984,2880,1,0.6741282053703128,0.16933777605611755,0.7532359572418669,0.9044924390712321,0.7525877425027591,24589.878346167243
6,18384,21264,2880,1,0.5687229316464613,0.03424834302688829,0.7217761629274263,0.8773460371456493,0.7554556600495663,24471.276238578717
7,17664,20544,2880,1,0.5177320403189343,0.02466905986623791,0.6190173893351241,0.8354026222185333,0.7083517072021408,24342.924326344073
8,16944,19824,2880,1,0.49681378264288356,0.025264964663966213,0.47279272749553347,0.760264338095873,0.6545619949138644,24313.526773030764
9,16224,19104,2880,1,0.5172111446582426,0.01512387685002609,0.45461346885360876,0.7472715888360998,0.7696902505086447,23647.63956615576
10,15504,18384,2880,1,0.5851987965917558,-0.07976899897003166,0.508212566597037,0.7514323327197144,0.73324356120883,24283.108280335808
11,14784,17664,2880,1,0.6468803936861782,-0.24494514470288695,0.495101508756568,0.7561494546339723,0.7561921267185481,24964.594160559842
12,14064,16944,2880,1,0.7509664461187467,-0.39081827177474404,0.6192946511107555,0.8974518672076669,0.7806717994145085,25047.970512543205
13,13344,16224,2880,1,0.7172476249204442,-0.2900750060519725,0.667120474687757,0.9303025775768407,0.7942911532642466,25124.737983997336
14,12624,15504,2880,1,0.6815082512077163,-0.05801818374959085,0.6795516086728515,0.9272930623889034,0.8307665749668232,24828.56671418542
15,11904,14784,2880,1,0.7581354548309287,0.2040761412065493,0.7056053473611279,0.9214310578224773,0.8364301790515497,24348.402464734598
16,11184,14064,2880,1,0.7758877957932642,0.23298217792698797,0.687519630283561,0.9015900482282538,0.8532185694213859,24232.670074501766
17,10464,13344,2880,1,0.7806860758992065,0.2601350779476238,0.6426311638249876,0.8903396575271223,0.7855848448439192,24677.122996365797
18,9744,12624,2880,1,0.6977697805755825,0.13966888091984947,0.6254386647785335,0.8544763765972331,0.7647559870226994,24418.192449859867
19,9024,11904,2880,1,0.7051441171542525,0.09212304355296158,0.6362501884261721,0.8841467540723775,0.7006984766679043,24633.583799706583
