window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,15385,18265,2880,1,0.9383200238083804,-0.0002692620937579837,0.7089627324942429,0.5719071816270822,0.89467010371407,8258.536135681157
1,14665,17545,2880,1,0.9475953859223774,0.0011219977245994547,0.744225909766409,0.5878906367012722,0.9074624805571114,8056.22768450924
2,13945,16825,2880,1,0.9353450683632107,0.0029561084340912055,0.7511925722219404,0.6370910526326692,0.8947578161118772,8628.995360537047
3,13225,16105,2880,1,0.8935012451325894,0.001315339096917213,0.7218393160614743,0.590044648446742,0.90955272595424,8563.785302189815
4,12505,15385,2880,1,0.7396975235642429,-0.0011300567228019467,0.6255326417426705,0.6593770187590062,0.9256336456250897,7903.883607944702
5,11785,14665,2880,1,0.5830003395525383,-0.0005460386162043797,0.5602114971298193,0.7237302458535702,0.9221626105897752,7935.2757439501365
6,11065,13945,2880,1,0.6889800544182445,-0.0011068942791689585,0.6899032453947758,0.8093111836553368,0.9309634624212436,7287.8756173828115
7,10345,13225,2880,1,0.8890855931488492,-0.002904526558305397,0.6913491005795648,0.829175899367836,0.9383876210261476,7359.566796733088
8,9625,12505,2880,1,0.866131239627921,-0.0026289263397955526,0.6890512398286273,0.7803186533952361,0.8984563372042309,7540.322551277288
9,8905,11785,2880,1,0.9234149892334227,-0.0037934326824780296,0.695746968074944,0.7913521799738233,0.9031329341919249,8283.507267129455
10,8185,11065,2880,1,0.9259104934868982,-0.003777651325405028,0.7315944250944143,0.7809384781177885,0.8907784996732319,8361.157263064206
11,7465,10345,2880,1,0.9382290665558116,-0.00414883055280392,0.7562337339228051,0.7923779835634077,0.8711490728341112,7973.875180991288
12,6745,9625,2880,1,0.8564099927825725,-0.0015715851518934294,0.7593649269409807,0.8131632993279608,0.8654159550339158,8170.476611949212
13,6025,8905,2880,1,0.9269222704766483,-0.0027279343157672366,0.7619344353898576,0.8380614719679444,0.8689888370822347,7702.106314037161
14,5305,8185,2880,1,0.937525465921593,-0.002365458628482555,0.7318613276135,0.8414735782464601,0.9045193289560733,7042.390278922194
15,4585,7465,2880,1,0.9362489956539111,-0.0030972358880755686,0.675583785240988,0.8332332881898898,0.8988178151014101,7506.141360181535
