window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,13820,16700,2880,1,0.9338403630151554,0.009883825223316598,0.6770245737393503,0.9058927007582143,0.9061779723462671,10603.179896222904
1,13100,15980,2880,1,0.9294985574160214,0.008093357953895717,0.6899948302791005,0.8888387300164545,0.9071457813843676,9734.137442174528
2,12380,15260,2880,1,0.895042997031445,0.0030720723332404234,0.7524655053048892,0.8933689292325747,0.8964029023597532,9230.365040210356
3,11660,14540,2880,1,0.9012185075693805,-0.0043548919440662155,0.757643193761127,0.8933929051581978,0.9149392125790804,8569.035220958805
4,10940,13820,2880,1,0.9336696695581672,-0.007345895343790357,0.7469579348215598,0.8347788497329255,0.9205338513438579,9779.702783518544
5,10220,13100,2880,1,0.9406337974279391,-0.008902135219875904,0.7409004073473948,0.9070705685394485,0.9206349700477408,9514.08571936803
6,9500,12380,2880,1,0.9232807725298824,-0.008805692481219556,0.6572261554778942,0.901476562955826,0.92854435092434,9908.669165989782
7,8780,11660,2880,1,0.9257058977877917,-0.007874639837274225,0.6741012851304933,0.8983504387561897,0.9017593979952949,9659.119689437517
8,8060,10940,2880,1,0.8446022902829613,-0.00123240072291959,0.6277439285330608,0.9051850703418769,0.9176275738328885,9956.205580557213
9,7340,10220,2880,1,0.8016858624379752,0.003909457004514428,0.57890261718202,0.9007955503655415,0.8500990108513163,11198.977009412847
10,6620,9500,2880,1,0.8875024814807865,0.006996021759055759,0.6427192681983547,0.9107966176513604,0.8487989062676738,11165.20817432406
11,5900,8780,2880,1,0.8758041127103109,0.0075191283806455445,0.6050209031394271,0.8983647604268352,0.8810611315588681,11260.550228232894
12,5180,8060,2880,1,0.9046037604468352,0.009051738319700915,0.6522577458797486,0.8906445453645797,0.8695316072701944,11621.318884646007
13,4460,7340,2880,1,0.9098602826124432,0.006603824407876162,0.7163512494695522,0.8932703617542463,0.9158991116912696,9932.491162280328
14,3740,6620,2880,1,0.7701653968826145,0.001908168377592118,0.709410738534793,0.8990376030891832,0.8765747392700418,9803.595965892833
