window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,13944,16824,2880,1,0.40603318463137694,-1.386215257437913e-06,0.6961652214374411,0.8026676666215353,0.8256611500863933,-4382.790996217676
1,13224,16104,2880,1,0.4236072252227858,-3.4065886902899786e-07,0.721779045378294,0.8659097265402422,0.8451331996873304,-4506.660236437574
2,12504,15384,2880,1,0.41243227545711425,1.4422962755598501e-06,0.597272201196948,0.7975236375112157,0.8829186739320666,-5437.9530826240225
3,11784,14664,2880,1,0.38945611756282716,4.09384602186615e-06,0.6008407808311385,0.8189965670015413,0.8500022252352217,-5526.092896294015
4,11064,13944,2880,1,0.2411869048332389,9.975515165493899e-07,0.5731801561682756,0.9011052000038157,0.8470860826399818,-4890.41021239944
5,10344,13224,2880,1,0.26485647865284356,2.064022616862635e-06,0.5556675320551068,0.8418113083003861,0.8194579818955364,-4862.980125691437
6,9624,12504,2880,1,0.32666030869205276,2.3498169310030223e-06,0.6487832258935574,0.8613597804408963,0.8068388121185526,-4933.797252882765
7,8904,11784,2880,1,0.34772248259820304,1.5794732537002192e-06,0.6573145401146938,0.8287585840071132,0.7817785705941388,-5026.099089767902
8,8184,11064,2880,1,0.3820325247517775,2.3653831277623885e-07,0.7163356050147027,0.8503971088531921,0.8002673006547039,-5892.034880160354
9,7464,10344,2880,1,0.39369196417582386,8.175142223789604e-07,0.7265519395849268,0.8968431245777277,0.7991629702834901,-6028.714492923449
10,6744,9624,2880,1,0.3476705340334051,1.4649136722069731e-06,0.7463850471285679,0.8673507089274886,0.7783007006647933,-6070.446651838218
11,6024,8904,2880,1,0.3113266966896412,-1.230919525218532e-06,0.827833615406379,0.9283190095820438,0.8231545342942603,-6026.728505430741
12,5304,8184,2880,1,0.3085384420507422,-2.2570807088352748e-07,0.7857416377002486,0.9279121869472214,0.8138249779356996,-5760.84907190156
13,4584,7464,2880,1,0.28994226121681965,2.1686187322639108e-08,0.7745464434035796,0.9511563409471233,0.8635533900808923,-5973.819528041538
14,3864,6744,2880,1,0.42525928816806446,1.6654882673725603e-06,0.7453497460903369,0.9534148354723578,0.8854300871865356,-6074.095255947395
