window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,101808,104688,2880,1,0.10985730962239137,0.0067919977992943435,0.36994376510140714,0.27271412586069427,0.004093349514081929,21376.162641451407
1,101088,103968,2880,1,0.2157707437554801,0.020335802478668924,0.0,0.3487712452655074,0.04079958044459595,20982.96994329236
2,100368,103248,2880,1,0.3354618147167864,0.0180903740946029,0.02770186902368077,0.3654715647738989,0.07487996573559846,20391.37109938888
3,99648,102528,2880,1,0.2932601360676619,0.006055815081520159,0.012030024025169728,0.38296996858376686,0.22715551163115175,19209.29489399043
4,98928,101808,2880,1,0.8792501920423947,-0.0003879951602608835,0.8749194998029444,0.2842217189938816,0.4694686921867118,5204.95927576658
5,98208,101088,2880,1,0.14126057020192362,-1.7232600778122726e-05,0.8866198688669947,0.32331561311608153,0.29221256862191913,4986.813476888421
6,97488,100368,2880,1,0.15577920914884158,-3.575505654923103e-05,0.8583566329609934,0.3120357302771739,0.2413360995811935,5099.377229731972
7,96768,99648,2880,1,0.6415148408281552,-0.0004494340270371953,0.5037131474289772,0.2892405374395321,0.778338847443499,5435.752466154221
8,96048,98928,2880,1,0.4092616664525629,-0.0002186923470399452,0.3283104421704922,0.2660329099479793,0.93252587342876,5496.749951379499
9,95328,98208,2880,1,0.3704221299895547,-0.00010646872038615374,0.3682246745039459,0.40559582570644614,0.9155301780201431,5844.781193129209
10,94608,97488,2880,1,0.6620342876424379,-0.000627054938858662,0.44161007390205154,0.508662913363944,0.9078454590776309,6206.171339565783
11,93888,96768,2880,1,0.8244574694562754,-2.6694569605613503e-05,0.6172431998757774,0.391685663075209,0.8004636922825468,6366.927197100986
12,93168,96048,2880,1,0.8470942053625168,0.0003784326066320696,0.5818944886418691,0.2339568413611931,0.7997878628041666,5883.069904197539
13,92448,95328,2880,1,0.8191933708383585,0.0007030648133637855,0.4331262320489666,0.23259296498248686,0.8438793026157696,6023.313405336989
14,91728,94608,2880,1,0.48364513236802764,-9.093956974542122e-05,0.41374137638379627,0.1537762999683951,0.83330552308458,6102.209958984522
15,91008,93888,2880,1,0.44398975673876107,-9.913341179460195e-05,0.42274695354897596,0.23308812362940867,0.7897890612017213,6457.530953017054
16,90288,93168,2880,1,0.5432177885239386,-0.00028163066912786905,0.43766297656135145,0.27742122474640907,0.8203629256477408,6514.098682099825
17,89568,92448,2880,1,0.5788839883125235,0.0001051169931245139,0.41927889804098983,0.36282727037001083,0.7178386042274313,6265.50747861892
18,88848,91728,2880,1,0.6745922995299132,9.873765740108801e-05,0.5509401051267365,0.33888845088926656,0.7998118706326537,5741.323880204445
19,88128,91008,2880,1,0.6820091921951243,0.00024032151405053214,0.515715227813755,0.36704800182632114,0.8365500238406708,5270.392651824696
