window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,15385,18265,2880,1,0.9397558338854934,-0.0002752382985165301,0.7137484177904281,0.5758990937120829,0.8945955844609906,8197.798685001726
1,14665,17545,2880,1,0.944331195094686,0.0010305905474061613,0.7334949901211356,0.628419716243179,0.8987000553253298,7945.559202749253
2,13945,16825,2880,1,0.9317559534113495,0.002932083017308509,0.7387462768757644,0.6950293775962765,0.8797289936321192,8383.558002209607
3,13225,16105,2880,1,0.8905133308662379,0.0014178833900316324,0.7178293676354299,0.6593053730329722,0.8887446110762625,8242.371936457357
4,12505,15385,2880,1,0.7475717641117758,-0.0010283775192066649,0.6429220255332906,0.7365973150104843,0.9304312676952823,7181.64351706349
5,11785,14665,2880,1,0.6800302875987303,-0.0005007604982726951,0.6386897218063063,0.7773039354296643,0.9337808846632051,7381.640991506352
6,11065,13945,2880,1,0.7224580081135108,-0.001252495664957566,0.7312326897140874,0.824687363425773,0.9207698022791226,6837.684646651876
7,10345,13225,2880,1,0.8930198247366753,-0.0029317321584993706,0.7099710013159934,0.8337163449834567,0.9259528812956889,7218.48854186422
8,9625,12505,2880,1,0.8720959471636501,-0.0026829086842586804,0.7147636578636931,0.8061592023016863,0.8774712814233672,7313.582792242467
9,8905,11785,2880,1,0.9143861558947883,-0.003881334684818278,0.6727325323547071,0.8240761446389812,0.9142603873670513,8070.173033592853
10,8185,11065,2880,1,0.9154242507805309,-0.0037683468747829684,0.7076084620025624,0.8114087964460074,0.9019424415870272,8177.790216232717
11,7465,10345,2880,1,0.9286701279080424,-0.004058300764385894,0.7349917236356525,0.8277431512864156,0.8886398593871976,7623.019927151001
12,6745,9625,2880,1,0.834725014121006,-0.0015650962257360188,0.7413481609885674,0.8395479177153823,0.8904844079452671,8066.195938625218
13,6025,8905,2880,1,0.9326873041341791,-0.0027209042207433348,0.7861771876480603,0.8468699593226496,0.8630034251644068,7630.924539793283
14,5305,8185,2880,1,0.9424079855865531,-0.0023829792261161036,0.7611185911346072,0.8479130504586803,0.8971265923425152,6958.214803075826
15,4585,7465,2880,1,0.942625755063643,-0.0031291136630621054,0.7083753087623917,0.8341858055112663,0.8965486440351124,7415.579340350576
