window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,39888,42768,2880,1,0.27382802914843596,0.08956371392096991,0.9213023332012522,0.9695893762217144,0.9398890889921604,21622.914880201115
1,39168,42048,2880,1,0.25765167668263256,-0.021369316896322824,0.922312478764437,0.9862188532682706,0.9339830061091734,21695.780998648777
2,38448,41328,2880,1,0.45191050766002583,-0.20345772764325523,0.9191797465318052,0.9755484395346905,0.9522706977602957,21601.667384610406
3,37728,40608,2880,1,0.39591947528936644,-0.16419768033495127,0.9041566051351122,0.9709272600356572,0.9364083710092683,21435.39095897214
4,37008,39888,2880,1,0.4697009207208672,0.06660171146781257,0.8908950636313901,0.9730089354373007,0.9374462587925266,21354.00707370296
5,36288,39168,2880,1,0.5349032258638959,0.20067320701374936,0.9359035384864631,0.9602111072843345,0.9436809927380689,21515.801740709132
6,35568,38448,2880,1,0.4370019312907629,0.2157291062961997,0.9298586454880837,0.95291474109469,0.9312146771957126,21309.648176458046
7,34848,37728,2880,1,0.42380260868213804,0.08277153162174733,0.9454940077172457,0.9774577519671652,0.8772895719857915,21446.57434283661
8,34128,37008,2880,1,0.44370378522046994,-0.03579892459045202,0.9415239205327797,0.9799396800174285,0.9228534328615582,21430.38509902663
9,33408,36288,2880,1,0.5389183791439727,-0.06863875735577493,0.9602121092219177,0.9870353473136193,0.8772191037438137,21484.1878808013
10,32688,35568,2880,1,0.40810651771689044,-0.04719108838446595,0.9463622967478107,0.9818203061240186,0.9329009250828467,21445.117029797257
11,31968,34848,2880,1,0.13198370817351712,0.032069641074579915,0.8987026875680275,0.9843762429996734,0.9483340431730338,21478.03635251416
12,31248,34128,2880,1,0.16092180971121606,0.04510786106378512,0.9020304615206042,0.9786023749627554,0.9347679126352633,21353.443841810247
13,30528,33408,2880,1,0.353137209116968,0.11787702161315107,0.917944294641117,0.9720858012366583,0.9727791186218456,21382.77870813405
14,29808,32688,2880,1,0.35661463905286717,0.010512838806091145,0.9115497859530193,0.9683517247299178,0.9858562925044598,21242.032488296572
15,29088,31968,2880,1,0.3930645991332582,-0.1624872134671401,0.9281050640112779,0.9740569339473514,0.9385031628649738,21628.07909218096
16,28368,31248,2880,1,0.4820417109098173,-0.21559217736241698,0.9312057235087702,0.9801171747750383,0.9629228987604754,21542.290452333207
17,27648,30528,2880,1,0.1348580142075222,-0.08663810414840344,0.9350239576049553,0.9819135755640013,0.8639638651650735,21464.32442493875
18,26928,29808,2880,1,0.1587279574123408,0.061399609472809126,0.9449326188640225,0.9832898439673508,0.9411989004730693,21531.96503065553
19,26208,29088,2880,1,0.609052286914743,-0.2706477468137621,0.9249529016195059,0.8594497305249093,0.9612945748163831,22400.097936267848
