window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,14616,17496,2880,1,0.15442907822980734,-4.4433959766152753e-07,0.8132284513514808,0.8978961814881739,0.7216008612845466,-4324.700756659183
1,14568,17448,2880,1,0.15923900389777645,-2.2867768368516502e-07,0.8196481236483554,0.912659242322104,0.7225176838832996,-4308.294593770462
2,14520,17400,2880,1,0.1669028079934639,-6.45157338901797e-08,0.8234147086524211,0.9334116950227226,0.7208595828808885,-4353.144605730398
3,14472,17352,2880,1,0.15205950104837795,-1.3816204184651096e-08,0.8256862964419664,0.9390854437654865,0.7115769899867849,-4348.731281303197
4,14424,17304,2880,1,0.1421673134705177,-1.739636203968913e-07,0.8253669433899518,0.9332550596779926,0.7128090402066224,-4511.605183647267
5,14376,17256,2880,1,0.1379027531793101,-4.599677994924576e-07,0.8323003452233116,0.943128420014924,0.7123734405055816,-4482.834346143593
6,14328,17208,2880,1,0.14682524178700518,9.771383494741352e-08,0.8354336374890028,0.9466925286941539,0.7274094886225067,-4504.074520160033
7,14280,17160,2880,1,0.14412291802475818,-7.746634466155051e-07,0.8504817037240684,0.9449905062842361,0.7447905641130134,-4533.827544935756
8,14232,17112,2880,1,0.16606516864613363,-4.4906642229336973e-07,0.8610236063076425,0.955450789222937,0.7290278808662165,-4596.602863135942
9,14184,17064,2880,1,0.1758706758017008,-4.978997456242857e-07,0.8616646156496199,0.9530640631946419,0.7257798162367957,-4609.723312032957
10,14136,17016,2880,1,0.16172228434455804,-5.400426545778419e-07,0.8599376397472827,0.9571399559888557,0.730738339138066,-4602.293924290509
11,14088,16968,2880,1,0.14141121997218675,-7.920774153513192e-07,0.8504879807281078,0.9451015411739929,0.7220586438741821,-4601.317064160004
12,14040,16920,2880,1,0.18409710514037647,-8.200829990508634e-07,0.8812096419274436,0.9450395560214038,0.7522028809313367,-4612.907389982037
13,13992,16872,2880,1,0.21209598143789643,-2.1870877045501735e-07,0.8901852846158423,0.9576315119272151,0.7601320972542905,-4651.688695773512
14,13944,16824,2880,1,0.22997864500331933,-3.2617989811387625e-07,0.900010988687028,0.9398672353623031,0.7499332993287287,-4669.091527639876
15,13896,16776,2880,1,0.23762495249431226,-2.0636078715285421e-07,0.9078503622729531,0.9638636209850764,0.7516113439493405,-4670.466267290725
16,13848,16728,2880,1,0.25376520253048307,-1.1361202467749434e-08,0.9095387354310529,0.9627236795080718,0.7496053566317583,-4738.481853799727
17,13800,16680,2880,1,0.22539393113111106,2.2827644539481796e-07,0.9072176489912539,0.9645256118529129,0.760137977778492,-4763.308936248067
18,13752,16632,2880,1,0.2325010696593277,3.8698640986158396e-07,0.9108397401017299,0.9682499409774216,0.7490809684807512,-4759.1077677555595
19,13704,16584,2880,1,0.2279729272731461,2.346537052988015e-07,0.9093807168289301,0.9657650050679248,0.745331148102179,-4759.453439352949
