window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,31536,34416,2880,1,0.22793778292047318,0.010123547495729735,0.4520868147863014,0.8496606983180962,0.894372323960683,19667.655439445385
1,30816,33696,2880,1,0.19724745183614067,0.012816152392668142,0.39417618219662265,0.8030899550247035,0.8951175766996112,19695.507898928066
2,30096,32976,2880,1,0.2191325051733395,0.015635048010466425,0.4192403186232898,0.8325443397715355,0.8910891989037865,19647.985453442467
3,29376,32256,2880,1,0.16078705201636045,-0.01191584351597899,0.40028100102584085,0.810675837609693,0.9049980456576495,19541.697244701867
4,28656,31536,2880,1,0.0867330779765032,-0.018174242972407474,0.444454566521009,0.878821799354743,0.9379831433662573,19725.5452735881
5,27936,30816,2880,1,0.07220901928095469,-0.01066434343777516,0.3039808236539737,0.9057189939102829,0.9521149908899593,19899.473434876534
6,27216,30096,2880,1,0.09808109210700633,-0.013508208585420038,0.3440070653638678,0.9156858426768384,0.9291976871034591,20027.445259175427
7,26496,29376,2880,1,0.04636020882560232,-0.0030506352412867036,0.37738955987904566,0.9296956917422867,0.9162268930375499,20105.118643724
8,25776,28656,2880,1,0.07397879141345409,0.00253089758303422,0.31427147258972865,0.9303212189495894,0.930489917397221,19929.300288764778
9,25056,27936,2880,1,0.08540081602661798,-0.005007060204925127,0.4380010826289208,0.9094018460153751,0.943289775537598,19725.44760136193
10,24336,27216,2880,1,0.07144401183087246,9.735114258478385e-05,0.44315380796576875,0.7697384632727376,0.9363994124278118,19781.04654559854
11,23616,26496,2880,1,0.08589914248573527,-0.009862843194911935,0.48282026141339085,0.9215514438505995,0.9437102369477091,19704.824855951734
12,22896,25776,2880,1,0.11900862357502262,-0.020858473939643095,0.5326212831003427,0.8936618215469617,0.9395638906420034,19774.160246066935
13,22176,25056,2880,1,0.06510861922517241,-0.004369079995355186,0.5588091838888347,0.9511716348154866,0.9283007845558059,19863.04059718211
14,21456,24336,2880,1,0.13269304422735662,-0.006295219229816786,0.5614866997335439,0.9195953643457992,0.9434070791702647,19751.429133486166
15,20736,23616,2880,1,0.12424590213183218,-0.0031675313043418515,0.5349145490542908,0.8391642233895487,0.9071260534140702,19966.653292393286
16,20016,22896,2880,1,0.1584524984768877,-0.005949134959274123,0.5515063698321654,0.836110303245175,0.9289158746389087,20035.443220496898
17,19296,22176,2880,1,0.14944507493237524,-0.006849261755187414,0.5341323007899508,0.8334468977755517,0.9339549121704839,20134.392759593593
18,18576,21456,2880,1,0.18871866967631534,0.025185737155283956,0.4576422675157711,0.7925967191301921,0.9393809187472845,20198.330271278333
19,17856,20736,2880,1,0.174579731251561,0.014792840338267508,0.4314342473867335,0.8124833973784065,0.9037924240509633,20186.17382441721
