window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,4408,7288,2880,1,0.9902752484410142,2.229774762351827e-05,0.0,0.011729310521027233,0.6670082498299535,-4274.091682741109
1,4108,6988,2880,1,0.9908518529437168,6.300879752936203e-05,0.0,0.011999443078271377,0.6650578940464922,-4088.8689891827744
2,3808,6688,2880,1,0.9917619271185159,7.041175490886802e-05,0.0,0.009606370020834558,0.6612983398136351,-3770.7212406034896
3,3508,6388,2880,1,0.9908066756953198,5.6923020533884465e-05,0.0,0.007828673691667109,0.6178456019085463,-3596.0150375006237
4,3208,6088,2880,1,0.9909262141461207,5.8610586677235665e-05,0.0,0.013758886191032878,0.6219670378183736,-3019.9653634706683
5,2908,5788,2880,1,0.9952134659386369,8.403287674545584e-05,0.0,0.016807182633447867,0.6030682104029575,-2647.6268147326173
6,2608,5488,2880,1,0.9964944491682174,0.0001022198744089387,0.0,0.029664645887104255,0.6034063959952983,-3032.527471092797
7,2308,5188,2880,1,0.9968241572984883,0.00010515580059984544,0.0,0.034997094099841405,0.5915482976244586,-3887.7366308596556
8,2008,4888,2880,1,0.9967886627508916,0.0001029440704936296,0.0,0.028852259969553058,0.630282345435037,-4317.937003849451
9,1708,4588,2880,1,0.997546698919546,7.027021454751665e-05,0.008737309101413238,0.01651440936233169,0.6084209225124289,-4648.357374400399
10,1408,4288,2880,1,0.9978445343862773,1.7951538572140727e-05,0.00447977124011778,0.011585400797044456,0.5801920851287438,-4996.350320213994
11,1108,3988,2880,1,0.9979025028369065,-9.155998487795776e-06,0.005608090338589999,0.01217213892672444,0.5830424376356457,-4840.158852450593
12,808,3688,2880,1,0.9976173914517232,-3.517815859927288e-05,0.007030183353995523,0.008826183256163536,0.5744207801813569,-4432.792638130324
13,508,3388,2880,1,0.9981067801264843,-5.225683895466835e-05,0.0,0.0075006036498948495,0.5969866162177686,-5599.173622763166
14,208,3088,2880,1,0.9982308091611182,-5.3432307267696014e-05,0.0,0.009178907854585801,0.6065131978190554,-5312.981408597727
15,0,2788,2788,1,0.9974688190525258,-3.046580961251921e-05,0.0,0.01030133812807377,0.5823003933155789,-4383.684221245174
