window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,13820,16700,2880,1,0.9176828982493922,0.0033974320521878956,0.12561190280544854,0.25269326510988055,0.8237995669328854,9455.167844838015
1,13100,15980,2880,1,0.912385110959498,0.0027997714143014807,0.10433893926616222,0.18860175089108788,0.8379819859705323,9184.817915670732
2,12380,15260,2880,1,0.8922162980562659,0.0011224186642374066,0.16387933998628335,0.19313986246241904,0.8058676568841486,9092.844911152863
3,11660,14540,2880,1,0.9117789391965885,-0.0018971698161389548,0.2308635451773764,0.2930347232050994,0.8070422933314816,8893.194322406303
4,10940,13820,2880,1,0.9443086226871118,-0.003562491499617669,0.26886867012877247,0.32366193170442364,0.8084477597418003,9334.32044203595
5,10220,13100,2880,1,0.9401119943447603,-0.004116143531083951,0.2847860407864098,0.4692265028155122,0.7951309922134947,9362.413115613439
6,9500,12380,2880,1,0.915200068107644,-0.004124102286517654,0.23796026666738412,0.5435004641580098,0.8098971313840245,9829.418570123518
7,8780,11660,2880,1,0.930353572136404,-0.0049291518720154005,0.24035061224524812,0.4345459797120271,0.7910740170124508,10031.08817933534
8,8060,10940,2880,1,0.8646193693196731,-0.002531443449403279,0.25012686404509155,0.4829816696633196,0.8005396434238112,10219.795049077009
9,7340,10220,2880,1,0.7863705294321199,0.0002857680972498291,0.28844753183052607,0.5507007409315069,0.8061484731319588,10367.037970606025
10,6620,9500,2880,1,0.8149493011551545,0.0025553669248040227,0.3170558774893225,0.5748184795194018,0.8177988486819158,10581.374810678582
11,5900,8780,2880,1,0.8728542650736875,0.003952864204804468,0.2810766077968223,0.47670381928065153,0.8265924477260196,10554.376472083568
12,5180,8060,2880,1,0.9003896992508569,0.004670137971460349,0.31613623715828476,0.40419509453007274,0.8056197773671958,10565.551339576083
13,4460,7340,2880,1,0.8788399319396135,0.0035144494449235917,0.25362992092998304,0.33616638995052833,0.8102923334401361,10449.463692609064
14,3740,6620,2880,1,0.7470897640777978,0.00035178132233229205,0.14083874813157182,0.32351522404198024,0.8220044036767994,10377.907186902328
