window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,13159,16039,2880,1,0.4636624428802081,-0.0013596216319002481,0.7606067497907001,0.870464866616012,0.7163689293240845,13855.244925254467
1,12439,15319,2880,1,0.6596675303798858,0.0037408742464799293,0.7491448691859479,0.7956316141669224,0.6983481810503412,14132.742804318508
2,11719,14599,2880,1,0.7317454328800308,0.007805161667831747,0.7398885124818806,0.8007580479414874,0.6976469162892956,14509.569999274756
3,10999,13879,2880,1,0.6336489865529544,0.0023632560947106354,0.7233839684441254,0.7821855404157738,0.7032954685526502,14513.73842392303
4,10279,13159,2880,1,0.6272635940370355,-0.004298143611198938,0.6571904525429381,0.7747725467666717,0.6726591368367956,14541.935314393022
5,9559,12439,2880,1,0.6674068117401494,-0.005256631866570459,0.6527659231221223,0.7901248294123592,0.6281276838793658,14300.969883055568
6,8839,11719,2880,1,0.5403289799732507,-0.0007825543547609314,0.7036595275788488,0.8019826323041302,0.6260559021832417,13975.235160183922
7,8119,10999,2880,1,0.5961275063485445,0.0009925509918367588,0.7279320495879463,0.836056464358917,0.6431002431267839,13850.570439624033
8,7399,10279,2880,1,0.5371099880998675,0.00027572655936608406,0.7262531367316373,0.811374678448498,0.6777181078600832,13844.314666025228
9,6679,9559,2880,1,0.5311387068469527,-0.0001988910956611836,0.6801532681418978,0.7831416979424717,0.7052823015092942,13975.74114959358
10,5959,8839,2880,1,0.46444684182773444,-0.000467087194802211,0.6497482937921879,0.7237660571733663,0.7196657677340992,14054.051269251475
11,5239,8119,2880,1,0.44666948884052105,0.001036629977009322,0.6125953465179734,0.7065205791569086,0.732147367458359,14066.912339645654
12,4519,7399,2880,1,0.463476338657798,0.002347735842710991,0.5967190040410336,0.7520007746903307,0.7375027766763814,14330.64641943161
13,3799,6679,2880,1,0.456752515959183,0.0006842663282018881,0.6016873845610218,0.7406089743351614,0.7290400392104845,14223.240605754116
