window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,22704,25584,2880,1,0.7029068455609153,-0.27370283464737694,0.682656171256705,0.8633755087310467,0.7595753390073188,24864.385674007688
1,21984,24864,2880,1,0.6457881515185911,-0.15151698918585482,0.7088916868731446,0.8699885763752297,0.7792242765129527,24876.8791890661
2,21264,24144,2880,1,0.6349343252911599,-0.02398497774888087,0.7279976433490724,0.8482901557358449,0.82363346156914,24528.720326555038
3,20544,23424,2880,1,0.676914048354722,0.19542764387774028,0.7304259465557776,0.8476345198470245,0.8178375319567844,24502.036609040224
4,19824,22704,2880,1,0.6496031120407382,0.28819363605051135,0.6619435217162457,0.7686050548847434,0.8216243210877551,24382.841662915533
5,19104,21984,2880,1,0.5868507501110092,0.2058084913414078,0.6392061802015752,0.7231177230767999,0.8229481712432003,24754.679153651443
6,18384,21264,2880,1,0.47327158370155753,0.06974178700128711,0.5629690683195364,0.6689440919865017,0.8248078970055962,24640.446732753957
7,17664,20544,2880,1,0.4162991137892704,-0.0029305831323422,0.5032575454158879,0.7219326500467155,0.8019882231104385,24456.71022083963
8,16944,19824,2880,1,0.5468498158098986,0.014616661488718619,0.4405494618261876,0.6878405214426074,0.6681437880038746,24374.955707149486
9,16224,19104,2880,1,0.5839486227105822,0.010658788697141467,0.4338224538810339,0.6819400882151697,0.7098317872517423,23774.539560136185
10,15504,18384,2880,1,0.5918192188966751,-0.0793808867280039,0.41235377656112393,0.6470727987654049,0.7007326402357968,24411.133580094553
11,14784,17664,2880,1,0.6936331293311555,-0.25270451564002244,0.45231092374275994,0.747124759923373,0.7607989534283359,25049.273388548834
12,14064,16944,2880,1,0.7647567590218842,-0.4084176963669984,0.5709143379470014,0.8144115523048897,0.7891615064598454,25110.68929812766
13,13344,16224,2880,1,0.6960848037266479,-0.31828327822841707,0.5784940551552962,0.7956933289753786,0.8003829508756016,25262.476405563182
14,12624,15504,2880,1,0.6307220174819154,-0.08563915699402629,0.5785959165028506,0.8302564358930928,0.8336967312205522,24985.786722033306
15,11904,14784,2880,1,0.6733480632492888,0.19074247335549607,0.5607088499376668,0.7527299088743897,0.8424287332495397,24603.192904996897
16,11184,14064,2880,1,0.7101408139094563,0.26237106571287555,0.5208505319925678,0.7251055809491559,0.844050981892231,24574.873991643784
17,10464,13344,2880,1,0.7681248017257575,0.3037580347517867,0.5333556612247212,0.7611229101437592,0.782235882946887,24900.846514697132
18,9744,12624,2880,1,0.6781381979672856,0.15003976181544573,0.5385394279041282,0.7535560793350287,0.784856678158127,24651.95295517717
19,9024,11904,2880,1,0.7057947179206427,0.07145509155352042,0.5813295335347688,0.8405881506215223,0.7157194975204741,24823.05882609885
