window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,15385,18265,2880,1,0.38094093705433374,-0.0011670836319290058,0.0,0.3417588156676607,0.9512756601739666,10545.681038552533
1,14665,17545,2880,1,0.3317679263646547,-0.002398611037575675,0.03794438413723966,0.22367171258414473,0.9472838948948676,10940.164670433876
2,13945,16825,2880,1,0.34609805648886716,0.0020645404264764884,0.04991727253066758,0.08782095526453904,0.959857460314099,10772.23258544896
3,13225,16105,2880,1,0.17827574180388306,0.00493355465609798,0.051654396821908755,0.08771288965704026,0.9671760348811496,10845.762617380427
4,12505,15385,2880,1,0.09737843939500779,0.0032042108254508495,0.04282043128247026,0.3188452746089124,0.9676251705768377,10513.882691858858
5,11785,14665,2880,1,0.22778703063106642,-0.0001983847330404812,0.05667250275772784,0.6289705887995656,0.9666532652760336,10044.780438224007
6,11065,13945,2880,1,0.18477011277545796,-0.0009663102198123602,0.07987391740409255,0.6158900862060912,0.96051969283247,10151.304389190598
7,10345,13225,2880,1,0.2767607862190463,-0.003004339645953894,0.0879521164234105,0.5974744577276636,0.96389522912732,9796.520438255633
8,9625,12505,2880,1,0.287694374723792,-0.0015980024631066516,0.11005720712622957,0.7050387303006723,0.9550970361475776,9323.311480850589
9,8905,11785,2880,1,0.44019808337871735,-0.0026263267524214103,0.15518112149732521,0.6780807760213473,0.9430884484540086,9192.271870291279
10,8185,11065,2880,1,0.6311047230532134,-0.0030196397674865498,0.28404980126094537,0.7912400471585261,0.9489910864840742,8200.041574592306
11,7465,10345,2880,1,0.7455704408576037,-0.0035274154583065684,0.3962970586163975,0.7243277640062384,0.9402393307626952,7883.332671060347
12,6745,9625,2880,1,0.5924910540807169,-0.0014096935198515525,0.43430008029356226,0.814576665136643,0.9272624766532837,8296.515870566058
13,6025,8905,2880,1,0.3251416596240281,-0.001682361905561524,0.029562318809383203,0.735075647351164,0.9596251682947676,8735.575781694286
14,5305,8185,2880,1,0.3234896602861571,-0.0020312824942503947,0.07181817251065314,0.7756109577605306,0.9787603066893332,8375.429528354141
15,4585,7465,2880,1,0.25985879019999025,-0.0029061813154582067,0.033441887837101336,0.7944640298778284,0.9735219740384095,9252.359222403136
