window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,31536,34416,2880,1,0.042695997595450175,-0.004129592813793689,0.6924013357528924,0.9060194946510265,0.8755097506727508,18789.32654080684
1,30816,33696,2880,1,0.06455821981178766,-0.001669389854085199,0.6466838689747458,0.8989113519083111,0.875061335836625,18878.723737720673
2,30096,32976,2880,1,0.048960533133102,-0.0037548975048790965,0.6738342020504915,0.9311135705348634,0.8638875632298497,18990.12129710963
3,29376,32256,2880,1,0.07295023031660952,-0.0034988262916376316,0.750866138589197,0.9368129641173861,0.8899361438302057,19003.57214397325
4,28656,31536,2880,1,0.07172645200978656,-0.01120053306527862,0.745746504678351,0.9315274614927186,0.8973689888463299,18965.185096398345
5,27936,30816,2880,1,0.07107394139260703,-0.010057901713090256,0.7874867804047094,0.9375844653679977,0.8660840014468445,18930.939818995696
6,27216,30096,2880,1,0.06496201692823134,-0.009249847733397754,0.78088322962913,0.9266059770613247,0.8395178349928787,19028.99593222205
7,26496,29376,2880,1,0.0334181247733919,0.004294285155013903,0.7410544826393566,0.8970997387300507,0.8776183599459185,18964.222054763977
8,25776,28656,2880,1,0.03858311432092831,0.0029345994061740106,0.690659334701945,0.9309346370624155,0.868156086049938,19026.12494621431
9,25056,27936,2880,1,0.09805124859621617,-0.00478461530033065,0.6562801748858027,0.9299923336781609,0.902367619170559,19051.84148531581
10,24336,27216,2880,1,0.1040186008128392,-0.0020130125589927755,0.6383018423570059,0.9233339018509615,0.8988680129465243,19095.02508052552
11,23616,26496,2880,1,0.15871834689263575,-0.007496654154806807,0.6575007342901593,0.8826494412133796,0.8793631809974743,19065.017379678233
12,22896,25776,2880,1,0.11671354218237051,0.005346663026144442,0.7111385400294726,0.9198814192771096,0.9079697411821492,19160.703357567276
13,22176,25056,2880,1,0.1184973342184854,0.0007963150327396571,0.7283362464682265,0.8991992512357545,0.9083977527238248,19313.701350330637
14,21456,24336,2880,1,0.1273843302366784,0.005767729879858353,0.7284528326453739,0.8396432153094455,0.9082809338394747,19213.041132507577
15,20736,23616,2880,1,0.06103750387806772,-0.011945593863979228,0.7416469528660943,0.9153280748937738,0.8822900538791936,19313.828402251296
16,20016,22896,2880,1,0.15273639281710338,-0.0008546317436981253,0.7659736356395008,0.8870991642974901,0.8736113840981011,19244.814977325797
17,19296,22176,2880,1,0.09186381188673376,-0.016849823639236455,0.7713569886315561,0.9063049055685598,0.8646534207485232,19248.653417821446
18,18576,21456,2880,1,0.07909972968689549,-0.010322342901174494,0.7468321377544921,0.9282083645933776,0.8840444114736737,19244.377357895042
19,17856,20736,2880,1,0.10182369845695016,0.004875093086297568,0.7571442101913292,0.9053251389880075,0.8749265611029267,19237.342115613043
