window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,16944,19824,2880,1,0.15214703944496322,0.009256775103540464,0.7686171887021158,0.9010969249051165,0.634553643065364,21679.121486475196
1,16224,19104,2880,1,0.12665578533168387,0.003698334883467212,0.7452548472122174,0.9029169427869387,0.6792884846662102,21544.376315820817
2,15504,18384,2880,1,0.14393487732886667,-0.008202775752896994,0.7742332516577148,0.9251568642048134,0.7301559976417213,21191.199868366173
3,14784,17664,2880,1,0.09301041491742701,0.003723036641357784,0.7876507012661059,0.9358672004674241,0.7815889139627608,21044.913848789318
4,14064,16944,2880,1,0.052680749346113886,0.008423819470663424,0.7726982042234076,0.9151837289893154,0.7907587501845317,20767.014501217345
5,13344,16224,2880,1,0.10962282199195084,0.0002648641465462006,0.7628383079978392,0.909418432384606,0.7662494380229938,20947.613303794325
6,12624,15504,2880,1,0.09232514678654224,-0.0010462258918621306,0.709511811539376,0.8726209470278107,0.786169331968509,20901.8820120346
7,11904,14784,2880,1,0.08919092692237496,0.013101080105608934,0.713627328728546,0.923713075180809,0.816609599409397,20725.446273260924
8,11184,14064,2880,1,0.21342748993765603,0.010964998400946748,0.7224442557751889,0.9191208159801498,0.8455994931266254,20633.253348174476
9,10464,13344,2880,1,0.14532811329795936,-0.0016253634885838911,0.7105962793820988,0.9231627145332388,0.8596380057066646,20254.601560123796
10,9744,12624,2880,1,0.2507029183401135,0.0070618212550123,0.7280984268049131,0.9102065900763447,0.8943895313129061,19644.836433521723
11,9024,11904,2880,1,0.2918562884301802,-0.011554959179105468,0.7654028787995388,0.957291932452574,0.8904692497187309,20029.181276690357
12,8304,11184,2880,1,0.24039332608473163,-0.017770373067020583,0.7092521246418446,0.9135204633043975,0.8663567423855733,20241.53728810168
13,7584,10464,2880,1,0.29376688793324135,-0.016192596489298525,0.7168313303416941,0.9148855169541497,0.844776338686787,20452.705010789286
14,6864,9744,2880,1,0.19845233117292083,-0.0038284027491978455,0.7436718389496235,0.936828532635243,0.8650971412542034,20498.58605288001
15,6144,9024,2880,1,0.15824631441735248,-0.005511930566274479,0.6707400758091018,0.8968138132615073,0.888535788392723,20145.249758718615
16,5424,8304,2880,1,0.17110083500704,-0.008104442430118357,0.7885367182236522,0.9251304887251015,0.8954866663472426,19619.556197262536
17,4704,7584,2880,1,0.1139400490205803,-0.010067099621581404,0.7450554163716607,0.9258532129276587,0.8886021904065261,19646.78966034219
