window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,101808,104688,2880,1,0.1666711481861225,0.005012926097384752,0.3524222365111277,0.27237020300940273,0.19633323975070344,21117.70571760051
1,101088,103968,2880,1,0.21683109285423807,0.021581265963251068,0.0,0.3442389837158251,0.2094283472833966,20721.36219660115
2,100368,103248,2880,1,0.3166866049379482,0.014909047627181073,0.022248286203208734,0.3196975022753025,0.3625086989292546,19960.318840475662
3,99648,102528,2880,1,0.29567263061013993,0.005881145228092302,0.013375518132497488,0.41674625679161725,0.29196197926097206,18978.69245968353
4,98928,101808,2880,1,0.8616398936747857,-0.000407017655943553,0.8410012458980383,0.3263259759067969,0.5778465936566203,4923.74025444186
5,98208,101088,2880,1,0.1295675236513799,-3.113978780946147e-05,0.8458612623788891,0.3329392319313596,0.4760644560805089,4654.103225072192
6,97488,100368,2880,1,0.14777636616670708,-3.452057148459564e-05,0.8583839924833836,0.3069529181138409,0.42080100306913043,4708.257065231273
7,96768,99648,2880,1,0.6547313813780367,-0.00047005831662053955,0.4845847928079464,0.273122140601227,0.8413339274629995,5083.598057578558
8,96048,98928,2880,1,0.39826376893055027,-0.0002617984398853552,0.30519019374929857,0.3234583592731102,0.9565643723339765,4760.679477634541
9,95328,98208,2880,1,0.3756217062430435,-0.00010491010307469842,0.3467872419170277,0.44093007144114105,0.9427426685454169,5418.530003303253
10,94608,97488,2880,1,0.6224595350433773,-0.0005868071292015471,0.39100407273325566,0.5648790840244202,0.938343772656996,5780.85001478117
11,93888,96768,2880,1,0.8284822828827574,2.4565785342386343e-05,0.6140579286425949,0.5305616582795942,0.8258431042916178,6051.546064344409
12,93168,96048,2880,1,0.8492783671790254,0.0003780464019106276,0.5554925266090806,0.2836581707907969,0.8283007182021686,5627.019449355327
13,92448,95328,2880,1,0.8312969903024054,0.000680141026259094,0.44704478177848117,0.3083001683891372,0.8294107585903523,5805.956299306668
14,91728,94608,2880,1,0.5092371055750482,-0.00011645322896602158,0.4060202308057064,0.17631325002243495,0.8302587691458156,5973.499870660309
15,91008,93888,2880,1,0.47938332578294296,-9.18630660969378e-05,0.40084395592966693,0.25545856386656995,0.8014593994768443,6357.6219685894475
16,90288,93168,2880,1,0.5801341517474176,-0.0002496542015539652,0.44237507936390363,0.3332419994369373,0.8265084315220266,6412.5213831724805
17,89568,92448,2880,1,0.5861995311149673,7.154425856026795e-05,0.4050900538058392,0.3960421943010199,0.6815893138129517,6218.809834909447
18,88848,91728,2880,1,0.7316251953644927,8.90074361175727e-05,0.5692697310548794,0.3626524647547237,0.7821901859461972,5701.862278014705
19,88128,91008,2880,1,0.722617232359754,0.0002542376342609529,0.5162145371682529,0.39421002277945344,0.8380296354256168,5095.236804271819
