window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,31464,34344,2880,1,0.0,10.312869858974402,0.6535413703883375,0.900252477047021,0.8646122862527594,44900.3145866237
1,30744,33624,2880,1,0.0,3.288747749441941,0.682332625404364,0.9066783760271371,0.8718692608818482,44832.626751300544
2,30024,32904,2880,1,0.05484143808021691,71.53978681767067,0.6985544427595723,0.9292950832388035,0.862403712576294,44581.5232131567
3,29304,32184,2880,1,0.04029022891044709,103.39185479665889,0.6385225178707497,0.8228438184814796,0.8750282896895121,44305.72833264062
4,28584,31464,2880,1,0.19635880908795722,136.9033752392121,0.6855292935681192,0.8436897613692986,0.8903663408218415,43961.42363034439
5,27864,30744,2880,1,0.17447051966817462,97.21777940159055,0.6384024430768285,0.808334648222562,0.8699519289698907,43379.123359120495
6,27144,30024,2880,1,0.07824134488617618,11.342549192665572,0.6274238941154383,0.8441570888890175,0.8890446437514212,43002.4225421186
7,26424,29304,2880,1,0.022788506532386732,-34.72570159076884,0.6572041549590442,0.9269604708999164,0.9043603112561024,42774.45802916725
8,25704,28584,2880,1,0.18362145805726138,-96.83665752712325,0.7080865095640534,0.9080672410294017,0.8923999574633733,43326.36141188947
9,24984,27864,2880,1,0.10935586836498623,-121.90958283390871,0.7074799824083768,0.9406392369025816,0.8984930538617297,43769.86656244409
10,24264,27144,2880,1,0.0456202895494614,-123.85610403547663,0.7279623759652697,0.8927618418733724,0.88369627494238,44220.10391855718
11,23544,26424,2880,1,0.18906907543083618,10.387215151715463,0.7367303409223624,0.7497976805754764,0.8892441893470644,44213.34138001618
12,22824,25704,2880,1,0.3222204707097207,94.83449098511947,0.753833687362936,0.7551283002640733,0.8994150353310402,44286.125412072666
13,22104,24984,2880,1,0.38484956891511013,34.71387619584535,0.7852877466063608,0.7568519545400715,0.8924925910225757,44149.21504596302
14,21384,24264,2880,1,0.40773362122199497,-46.081730006174446,0.7922823699890262,0.7396399244808067,0.9038449394097912,44026.541872382324
15,20664,23544,2880,1,0.2668990966983853,32.32377024506443,0.7577241029211789,0.8849437166408081,0.9012697836305547,44060.77080557461
16,19944,22824,2880,1,0.21147109583136803,131.12874489704515,0.7734682703603063,0.9468758242939461,0.895571362632222,43565.586221529404
17,19224,22104,2880,1,0.22110375703456886,129.00340635991012,0.7077101881380055,0.9467492015013734,0.9067530462120458,43311.92125423818
18,18504,21384,2880,1,0.09338504157456362,28.972075650939946,0.5791664203936615,0.9483580032072733,0.9082866585154342,42817.152990878996
19,17784,20664,2880,1,0.3975672803454158,63.753782676722075,0.5573708226385766,0.5706166896212213,0.9068527161262819,42478.68193972133
