window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,14593,17473,2880,1,0.8368844206451991,-7.62488316413145e-05,0.04459386076985139,0.08368461017899965,0.9906626034739098,-2658.853256731796
1,14113,16993,2880,1,0.8489155846972399,0.00019201781156378148,0.016119361927332654,0.048146012590977685,0.992998100081696,-998.8628559254129
2,13633,16513,2880,1,0.9001987626557152,0.0005203963103495437,0.006727570795255766,0.049336063949390586,0.9944094092665644,-24.66370909076045
3,13153,16033,2880,1,0.9249875427944683,0.0005385622357213812,0.027865380371129178,0.026394177266503407,0.992862576804363,867.2338009180394
4,12673,15553,2880,1,0.9424883370259806,0.000583653415800119,0.0,0.06361952342702076,0.9906230967635048,255.06037884430805
5,12193,15073,2880,1,0.918374753990675,0.0004409614527665443,0.0,0.07684988776000605,0.9923408860613274,951.7526164669791
6,11713,14593,2880,1,0.8266398091575266,0.0002556886096076443,0.0,0.04369025683483414,0.9917450176255976,586.8012695102236
7,11233,14113,2880,1,0.7599439887380656,0.00015452514641877687,0.052325895195331484,0.12640176005282922,0.9892329578608771,-2000.5502853561047
8,10753,13633,2880,1,0.8436738322286573,0.00014744593528906317,0.06719593992958683,0.13636630572116948,0.9792331888327102,-1766.3611591175145
9,10273,13153,2880,1,0.7496316141284375,9.131241507786978e-05,0.08114746739173706,0.2172162867068747,0.9829538139555857,-2684.2359790591686
10,9793,12673,2880,1,0.7720615145823083,9.582375159066856e-05,0.13516040700294296,0.13653360615444085,0.9807981347169141,-2015.6322507345878
11,9313,12193,2880,1,0.7992273448912841,0.00011119023915107606,0.11509400972737982,0.26611116798873724,0.9855585929261689,-2397.8212441293
12,8833,11713,2880,1,0.9350628467524071,0.00010183298420825722,0.230632570885984,0.26115680427335025,0.9383164720552126,-3118.3677410257214
13,8353,11233,2880,1,0.9299685142313483,0.00010436483572461749,0.2411221584519735,0.20300409622675497,0.9578681244724259,-3633.949734456702
14,7873,10753,2880,1,0.8966553382784314,6.621970369341037e-05,0.21845300341483576,0.12991244054104428,0.9564161022204307,-3979.719187744377
15,7393,10273,2880,1,0.8776215698217154,5.5999433341910793e-05,0.15460320583982157,0.04604710141886068,0.9452984373545437,-4000.0635408162857
16,6913,9793,2880,1,0.772144684420728,-4.3317429002516525e-07,0.09457334346083057,0.08329183640116583,0.9696455349376368,-3931.7573851345674
17,6433,9313,2880,1,0.8231333130429996,-4.688508977038561e-05,0.06199496346479616,0.12227365183285749,0.9721519865858127,-3979.8101996202818
18,5953,8833,2880,1,0.8442788950989726,-6.226833992582242e-05,0.07739953774028263,0.08785871567562833,0.9753353375725099,-3788.6195578062716
19,5473,8353,2880,1,0.8220471451106207,-9.948420501100973e-05,0.0317629312002633,0.17380030469594912,0.9643536570657831,-2675.081671321972
