window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,19534,22414,2880,1,0.4584415010913364,2.5474697402015756e-05,0.20274229400173926,0.13884907097985574,0.3043457931093279,1311.0311186496128
1,18814,21694,2880,1,0.5232613398517316,-2.7631398908995094e-05,0.07162800972792893,0.07394478490463667,0.26931591627948154,1046.3001294472988
2,18094,20974,2880,1,0.5953121141472331,-2.9838466309978415e-05,0.09714729413314982,0.15961769026586103,0.34274085110221175,459.47582286709337
3,17374,20254,2880,1,0.45261070464046116,-2.6683922662342943e-05,0.0,0.17157509336365606,0.21966493398805154,1316.93907574004
4,16654,19534,2880,1,0.33540344717246917,1.9691821893777434e-05,0.005839862573458143,0.1637451374631127,0.18146147763720383,2056.2109720261324
5,15934,18814,2880,1,0.288999389137354,1.562800131814214e-05,0.1518897627539758,0.1666221977932395,0.2211081385096777,2402.6534233665407
6,15214,18094,2880,1,0.27059904041009886,2.5032883738595206e-05,0.25517134838420985,0.16153817073866442,0.1758260812968588,2584.569383802878
7,14494,17374,2880,1,0.17702733816659244,1.665209632683381e-05,0.20146338280336284,0.15666289333381483,0.18871949866212345,2348.474103650508
8,13774,16654,2880,1,0.1841707619111097,1.996928470271418e-05,0.11812978853426581,0.16060904898182127,0.2757846858946614,1852.650882225243
9,13054,15934,2880,1,0.18448363061666273,6.618609544696119e-06,0.09358009234694942,0.19029285340250213,0.23318230007127805,1521.6728199076629
10,12334,15214,2880,1,0.16469047687672134,-6.0968238405762e-07,0.0275870641312147,0.16502751950376646,0.17107013780107422,2107.7359154682763
11,11614,14494,2880,1,0.3705135833168356,-2.829382334600054e-05,0.04546410364708675,0.1587614015352921,0.18661621336925535,1886.3789552115456
12,10894,13774,2880,1,0.3920509414722866,-4.645732393840457e-05,0.03042690901183498,0.2279916563979145,0.17780014547742545,2101.137767259564
13,10174,13054,2880,1,0.264348432365504,-1.6147297387825438e-05,0.12663742290905244,0.21800311843883605,0.1868718327676819,2316.376527220368
14,9454,12334,2880,1,0.17161900316772227,3.849417592794129e-06,0.20820256105495183,0.16606763564874735,0.22650292800494692,2051.332969255472
15,8734,11614,2880,1,0.4502999554914682,4.902580542562466e-05,0.26304939495022195,0.09403572463479458,0.20362363695219873,2815.1998308416423
16,8014,10894,2880,1,0.42825959858264717,4.885503935603713e-06,0.22509573961985452,0.10881089996673216,0.2241526110177076,2662.6115481826737
17,7294,10174,2880,1,0.37128374814314224,-7.924076303085162e-06,0.037072988132087814,0.12500332425794952,0.2210974425234385,2465.2169334238556
18,6574,9454,2880,1,0.3743476638961184,-2.7052085733321526e-05,0.0091998892418238,0.1473791094030164,0.20632110272964316,2237.8936945956243
19,5854,8734,2880,1,0.2824205894141565,1.3826563714995208e-05,0.13769275283016302,0.15961954762908093,0.17776757952157873,1453.995214643318
