window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,13944,16824,2880,1,0.5433017178245254,-8.38789202028836e-07,0.6414592539452192,0.9327246434780908,0.8652656740303902,-4476.121442851886
1,13224,16104,2880,1,0.5063739672695227,2.4804154921456552e-06,0.6171040299606594,0.945680066560262,0.8714038750662229,-4646.278111361276
2,12504,15384,2880,1,0.5134550174944355,1.6974623676684731e-06,0.5981217656525029,0.9605407691458636,0.9154348191528986,-5748.844047277009
3,11784,14664,2880,1,0.5561963889696941,8.557619343868792e-07,0.8443542073196677,0.9748913050425169,0.8428845773044483,-5816.817837399601
4,11064,13944,2880,1,0.5469599158324766,-6.322023858562305e-07,0.8333612244629014,0.9781140673245928,0.8061134432429446,-5034.8995618853405
5,10344,13224,2880,1,0.35643966613637545,6.148559482715968e-07,0.8699731429232188,0.9624471197434589,0.7373208571535825,-5100.1219199181505
6,9624,12504,2880,1,0.44701111096671875,-2.594571421262459e-07,0.7780331795989254,0.9377836212361732,0.8299006825137203,-5116.440939839809
7,8904,11784,2880,1,0.4217893749464563,1.3480060374411037e-06,0.7281186155070527,0.9365379551850838,0.8380110033945981,-5119.183602771351
8,8184,11064,2880,1,0.6170859857537124,3.2834963969628237e-06,0.6176027049972639,0.8933559170959516,0.8634871882178751,-6014.922587002729
9,7464,10344,2880,1,0.6679119627847028,1.5231953351370444e-08,0.5479164220984936,0.9059847855991366,0.8913612287959232,-6066.08609081742
10,6744,9624,2880,1,0.6645454648744678,-2.8991786683548757e-06,0.5968299471747506,0.8878327132406072,0.885478864545174,-5999.162467922209
11,6024,8904,2880,1,0.6443100791142906,-1.5219810278228316e-06,0.5364748883209325,0.876505586014066,0.8976330352644782,-5827.992598256255
12,5304,8184,2880,1,0.5512338364090619,1.8139668829835842e-06,0.5953006758968367,0.9144445875530899,0.8680545609902391,-5705.33751153941
13,4584,7464,2880,1,0.404296521252411,5.764951558795791e-07,0.6887766703864505,0.9541290214195496,0.8652624376857847,-6034.817305184472
14,3864,6744,2880,1,0.4706671013364001,2.8475427183328247e-06,0.5454333396647414,0.9369605402546742,0.8799217200824038,-5887.056808818114
