window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,14492,17372,2880,1,0.8917644598650772,0.006381701623322542,0.6753685417259576,0.9235323152660688,0.9019898268505533,10005.20404783497
1,14444,17324,2880,1,0.8954685168686037,0.006653775921133025,0.6767272228520467,0.9315200123001821,0.8973483648611962,9987.957299714644
2,14396,17276,2880,1,0.9022937025178615,0.007182234561887316,0.675872040027415,0.9261925974338834,0.8997709603444228,10261.277078752933
3,14348,17228,2880,1,0.9090349475882975,0.007686717169786297,0.6733961098794731,0.8896416458593251,0.9053535175434402,10091.684820107635
4,14300,17180,2880,1,0.9115474157574769,0.008040628599331134,0.6699875309870638,0.9060029775455473,0.9086136707362701,10217.743045746814
5,14252,17132,2880,1,0.9122460183378505,0.008050568112149345,0.6678712535803708,0.8927360510864834,0.9101250317541819,9631.521675170876
6,14204,17084,2880,1,0.9108176545092991,0.00822866646848925,0.6609079655224694,0.9088886513729777,0.9037144572306544,10550.526751156107
7,14156,17036,2880,1,0.9160108296846602,0.008387742942234799,0.6718371375624982,0.9079000012318937,0.9000293107286127,9895.660745100202
8,14108,16988,2880,1,0.9222589321298564,0.008610808813993228,0.6846781459675854,0.913083212674467,0.9051210012034113,10148.056441814646
9,14060,16940,2880,1,0.9198767772719524,0.008722297387892593,0.6758717839401154,0.9100972889776673,0.901595037131732,10515.985389537891
10,14012,16892,2880,1,0.9237207392433882,0.00891030122137675,0.6804100860703794,0.9074431862436141,0.9017117028695467,10408.985681749356
11,13964,16844,2880,1,0.9281715112264497,0.009124617949740989,0.6862293818344263,0.9130185117276298,0.9083749359801675,10229.08220950979
12,13916,16796,2880,1,0.931046123348831,0.009385483644767868,0.6899937183752807,0.9139361696274136,0.908764322309143,10442.810922069293
13,13868,16748,2880,1,0.9314797588925544,0.00966080818713804,0.6772108834554245,0.9094970626837553,0.9058263823197178,10550.328864613839
14,13820,16700,2880,1,0.9338403630151512,0.00988382522331663,0.6770245737393367,0.9058927007582225,0.9061779723462569,10603.179896222904
15,13772,16652,2880,1,0.9335746640584918,0.010202259124953162,0.6601093529970077,0.8431672690800844,0.9052852925953806,10154.653975388064
16,13724,16604,2880,1,0.9382082813742019,0.010594747229635586,0.6686574059844701,0.8938372565064612,0.9034141060620006,10184.121476721253
17,13676,16556,2880,1,0.9423464151010797,0.010602411923864177,0.6845660701875966,0.9008701605487967,0.9058322737254982,9666.845342483073
18,13628,16508,2880,1,0.9419842784625371,0.010622482603344275,0.6832294099252195,0.8991443686698344,0.9056975733476665,9602.913345023702
19,13580,16460,2880,1,0.9426129606145431,0.010355737726871097,0.6917928284266395,0.8958354136693939,0.9082237025726448,10173.924467267661
