window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,31464,34344,2880,1,0.17775200414281156,12.577979569884098,0.7697030303844985,0.9731173744910284,0.9214980872406681,44281.55252948929
1,30744,33624,2880,1,0.2701533393227529,24.47678585127117,0.8469330461518954,0.9723902469273514,0.9166594873155356,44122.2434855692
2,30024,32904,2880,1,0.3700550573668492,85.36159332573217,0.8425741613428357,0.9838660226691277,0.9164856148357455,43761.39808098746
3,29304,32184,2880,1,0.42568711830967,127.73253177946161,0.8046878816559551,0.9220945101396585,0.9201968562385842,43597.006616328974
4,28584,31464,2880,1,0.45198724105391663,137.0970459162193,0.8038318763295408,0.9410436149168158,0.8914030183759931,43332.633824344986
5,27864,30744,2880,1,0.34510584194467253,103.34405342052197,0.7342159522277272,0.9553493244022089,0.9003286317699581,42770.9093792267
6,27144,30024,2880,1,0.2717601028539731,3.410581484904876,0.7009107196457458,0.9105103739010719,0.9253679152700277,42429.17245309391
7,26424,29304,2880,1,0.27966484430016014,-41.527039118853054,0.7381044377040653,0.926573657542104,0.9258642414671728,42286.82983472819
8,25704,28584,2880,1,0.41381810788999795,-126.31799989837747,0.7471365569731903,0.9142806422475228,0.9000420521673526,43156.45233429276
9,24984,27864,2880,1,0.3981166459516835,-156.35337743121818,0.8007249596830888,0.9203844059812466,0.8978857265323841,43763.77952980063
10,24264,27144,2880,1,0.3807976418534359,-143.77442452546444,0.8150848126587065,0.978027627451859,0.8972853009596254,43560.988004508836
11,23544,26424,2880,1,0.40713233305634955,87.50713165853178,0.7600504191469348,0.8537356748560196,0.9002909654560577,44072.12566175493
12,22824,25704,2880,1,0.4702579444060171,168.19396169150818,0.761240285603268,0.7523858130302141,0.9103026001554851,43991.33612616487
13,22104,24984,2880,1,0.4596187054625376,69.7815017360974,0.737636249986653,0.7411384156983247,0.897959645799607,44252.3051606844
14,21384,24264,2880,1,0.4662768255549158,-128.8486801087849,0.7229384559372904,0.7500051455423576,0.9164122665755708,44019.13864148891
15,20664,23544,2880,1,0.38255986184559176,-33.31179660167982,0.7249651846204062,0.8868385283950879,0.9185217251376399,43925.969043269695
16,19944,22824,2880,1,0.37892151362215976,148.20822230882453,0.7575668502135073,0.9764599254306306,0.9078434356822239,43138.717953651416
17,19224,22104,2880,1,0.4653321798600233,169.8519269666863,0.7126786859571388,0.9726934596049134,0.9090304313621373,43090.9759029924
18,18504,21384,2880,1,0.19522725282631792,36.99876413064257,0.654228751942119,0.9342645840509842,0.9225284596030277,42604.986619182346
19,17784,20664,2880,1,0.45637915109477667,85.3036815841747,0.6837958396013281,0.6240220108778637,0.9171413846233575,42175.57314195062
