window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,31536,34416,2880,1,0.21211167475520343,0.0037716357825244456,0.6894786456588278,0.9049298039952755,0.8883838291898817,18691.00018091683
1,30816,33696,2880,1,0.20204995339542764,0.002318492243171368,0.6562574551969348,0.8962341945350754,0.8977502875543993,18750.391289969153
2,30096,32976,2880,1,0.25838475595893395,0.012128137999582803,0.6806423346194324,0.8913324962318092,0.8931500139486276,18684.50302926298
3,29376,32256,2880,1,0.18517593454848946,0.002254837878695395,0.6553158948499456,0.9164813648372409,0.8956140450572821,18587.982021022937
4,28656,31536,2880,1,0.23384747744977996,-0.018134329365348808,0.6635874865262121,0.9027074621815955,0.9092237250419369,18528.866488436703
5,27936,30816,2880,1,0.15741802169725394,-0.023167631765017512,0.5557760911518848,0.9086067959587628,0.9333789538537463,18450.46850971681
6,27216,30096,2880,1,0.15144103841072099,-0.011028666751441114,0.605704999068027,0.9090214766344876,0.9049739322472028,18551.716150064727
7,26496,29376,2880,1,0.11626814535120389,0.0006496896278896825,0.6778667945580432,0.9415491612121277,0.9047767296409291,18696.435976481807
8,25776,28656,2880,1,0.0970385034992386,0.003917710825297713,0.6375053579522976,0.9382330577494353,0.9015627301021142,18807.30700827218
9,25056,27936,2880,1,0.05539763671021947,0.003123196218444949,0.698258658674578,0.9315599800193887,0.9147866170823363,18928.63979606648
10,24336,27216,2880,1,0.07338132684508303,-0.01061031309423636,0.6933641668510788,0.8882121153480054,0.8969418299356678,18967.90672306688
11,23616,26496,2880,1,0.08099171348864498,-0.0039031661533677773,0.6501982893288025,0.9237029612562294,0.9225888438221539,18943.15630524095
12,22896,25776,2880,1,0.1407775876652344,-0.015265935539239441,0.6470855504991893,0.9294747376265401,0.9354732130107748,18973.67958854221
13,22176,25056,2880,1,0.21383503416651473,-0.005087326689062418,0.6981191569288605,0.9447322040871446,0.9361896483592064,19022.499439010448
14,21456,24336,2880,1,0.19896816608053647,-0.009008013167639805,0.6595877850810783,0.9311590320223054,0.9493847445774766,19028.15149261924
15,20736,23616,2880,1,0.16035005921357715,0.004651682420714348,0.6643370863294347,0.8970842454592859,0.9264758131723471,19018.080071342527
16,20016,22896,2880,1,0.17277930037148403,-0.00973924255874329,0.7337142046929199,0.9156333076057531,0.9364432600097174,19063.749344457756
17,19296,22176,2880,1,0.2207128192598138,2.9294931635532382e-06,0.7700547294914516,0.9408003718186809,0.9174984407608926,19055.58832667531
18,18576,21456,2880,1,0.1799634070241205,0.012102715745971758,0.7267892753947462,0.8913149303556159,0.9234521742077625,18939.604712670676
19,17856,20736,2880,1,0.23341181955475154,0.007133510357750734,0.7460672916411357,0.9447323411910153,0.912116317635278,18779.724938458032
