window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,14616,17496,2880,1,0.28781413776890097,-2.3042976187217497e-06,0.9270155492664874,0.9755261014884656,0.7164709473349158,-4705.021277092355
1,14568,17448,2880,1,0.27255684644465117,-2.4915306935932285e-06,0.922762948064314,0.9779603334389403,0.6706038885174398,-4714.950777861988
2,14520,17400,2880,1,0.27059252509380205,-2.4138194940909064e-06,0.9204685011150558,0.977385040168396,0.676863300515809,-4724.648423183275
3,14472,17352,2880,1,0.2719581448097588,-2.431009527740927e-06,0.9201417285552572,0.9773420832669889,0.6789065847867403,-4726.908410910722
4,14424,17304,2880,1,0.2840695132213773,-2.598179722492058e-06,0.924299892236586,0.9780464800861214,0.7271691632101818,-4867.456643875619
5,14376,17256,2880,1,0.28571311300592706,-2.6361473453424624e-06,0.925172962776768,0.9779387794199307,0.7283452412176408,-4862.008877343553
6,14328,17208,2880,1,0.28303672518490774,-2.3730878863843705e-06,0.9234911650448809,0.9778001098569046,0.7306546067434609,-4859.9135785361195
7,14280,17160,2880,1,0.2767792197148947,-2.593874312685617e-06,0.9218613533427773,0.977466693724494,0.7339510335447361,-4857.157260691614
8,14232,17112,2880,1,0.28726863362523136,-2.419598990826937e-06,0.9239901017392953,0.9773864908035116,0.7279736677808296,-4841.940698484383
9,14184,17064,2880,1,0.2873386895994151,-2.0906113464798067e-06,0.9230000511080773,0.9766840573919323,0.7254010954572356,-4839.480675661293
10,14136,17016,2880,1,0.2695489603755925,-2.255899504845652e-06,0.9209501252322831,0.9766396213202289,0.7309054944478831,-4841.468561593281
11,14088,16968,2880,1,0.2698903895003617,-2.188328534940033e-06,0.9216278868095322,0.9779457034750055,0.7460018120005228,-4839.121877538924
12,14040,16920,2880,1,0.26616968502621885,-2.120255096519236e-06,0.9221213738639864,0.9779755610872606,0.7502380760866214,-4859.6602630797115
13,13992,16872,2880,1,0.2622827625766031,-1.8538178204151603e-06,0.9200781567245225,0.9774684425787763,0.7543800137520412,-4864.725677573835
14,13944,16824,2880,1,0.24878639015768,-2.002427223353321e-06,0.9182925111951856,0.9777975340242584,0.7571232015138204,-4850.8515881915355
15,13896,16776,2880,1,0.24450125747084506,-1.8116676172415474e-06,0.9186542660545737,0.9781955739513292,0.7548336040888687,-4838.490082454711
16,13848,16728,2880,1,0.2424084736436446,-1.4295899248849005e-06,0.9182823188198938,0.9780140302046325,0.7472084785025881,-4855.155310113205
17,13800,16680,2880,1,0.23702429678285164,-1.4155474113817135e-06,0.918022082690589,0.9771219449995024,0.7445192482335965,-4857.87902147941
18,13752,16632,2880,1,0.23599446543626612,-1.3016739165753946e-06,0.9193650248901695,0.9782689473995881,0.7527200338889043,-4889.613082464759
19,13704,16584,2880,1,0.2380715189469379,-1.0661394983341056e-06,0.9201692476254473,0.9752604462821471,0.7385315569399429,-4905.346775487167
