window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,39888,42768,2880,1,0.06492916761803347,0.16476973505981773,0.5403652641828365,0.899138700556433,0.9464226670490518,24525.756143065093
1,39168,42048,2880,1,0.015411498469831475,0.04483302507258449,0.4731684053836209,0.8725375369368551,0.9491582525313529,24455.086040197173
2,38448,41328,2880,1,0.1610467986840567,-0.32787410867819655,0.531651688853898,0.8641183409831233,0.9674193983146093,24266.57495861983
3,37728,40608,2880,1,0.23025711229283707,-0.1910914934491986,0.5822185962496205,0.7635478657501629,0.946995925205055,24246.23010096239
4,37008,39888,2880,1,0.18671554477473162,6.62223833869589e-05,0.3990977779838131,0.702418311676141,0.9175175272272473,24268.295129304126
5,36288,39168,2880,1,0.2442242714948174,0.3101331699802089,0.573599654802526,0.7762313794290672,0.9026384484716351,24147.191052556132
6,35568,38448,2880,1,0.1668887230858297,0.19647931368092603,0.6670523843437115,0.8078199098361332,0.9187934881438805,24174.732634104257
7,34848,37728,2880,1,0.002669941467205117,0.13373334074494622,0.6532183769633318,0.8326051170794926,0.9437680378132871,24560.20908551701
8,34128,37008,2880,1,0.0,-0.011655964472407826,0.6762323752063538,0.9013910347785424,0.9439010122869088,24338.280399047217
9,33408,36288,2880,1,0.04596025347380117,-0.19958715373463837,0.565810903810075,0.7996791438413826,0.9590095174349682,24732.21939762131
10,32688,35568,2880,1,0.12182713966227054,-0.17559456062921489,0.5633707701312939,0.7105205401752259,0.8999718761898274,24803.54822777811
11,31968,34848,2880,1,0.09804856303184617,-0.03317478633564389,0.677140804728364,0.791418180078461,0.9231361130405155,24755.971449048957
12,31248,34128,2880,1,0.0,0.21140668753084854,0.45773233104622957,0.805861599308713,0.942688542406938,24830.894852948677
13,30528,33408,2880,1,0.1323448933369653,0.31629649031500645,0.6339626341678981,0.8124313622550746,0.9334817512880876,24819.588761812844
14,29808,32688,2880,1,0.1455103872079453,0.029198446134756906,0.6188840221193271,0.9113077069332999,0.953921539477018,24437.59482241025
15,29088,31968,2880,1,0.1553670395497173,-0.27799073315979606,0.6335683926397049,0.8246925705158298,0.9448470210722437,24628.817173023366
16,28368,31248,2880,1,0.30092172500473735,-0.26940395503573394,0.7759528543443457,0.8940704850487958,0.9331082446392728,24245.593833752886
17,27648,30528,2880,1,0.0016333750799950586,-0.04177105865644313,0.7218893754844925,0.839655048246598,0.9215621831373111,24415.26311819491
18,26928,29808,2880,1,0.11090993800730475,0.19594604494330287,0.7987772469048453,0.9366501015685861,0.929452005167603,24177.84358638293
19,26208,29088,2880,1,0.3395470080519003,-0.1864331826031467,0.7198236554020405,0.791369883137944,0.9431262126780663,24200.58438322799
