window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,66320,69200,2880,1,0.698087028494756,0.0030277685541824713,0.7404256145416628,0.967851809256037,0.9803356471571383,7532.4021582549385
1,65840,68720,2880,1,0.7492347791127894,0.0035930584326458797,0.6879893151789002,0.9000540526995509,0.9718343459589498,6543.770702723545
2,65360,68240,2880,1,0.7140224175393609,0.0003045009510979508,0.6180717823425387,0.9388877281153502,0.9748651060440859,7145.224162933696
3,64880,67760,2880,1,0.7540015677999925,0.000775469080121029,0.7055862731621463,0.941213736895322,0.9865170920819631,7501.977217042486
4,64400,67280,2880,1,0.7082676812719106,0.00096867678101607,0.5833947830688696,0.8921666330068257,0.9769708193525432,6745.630484660456
5,63920,66800,2880,1,0.7270423859699143,-0.0003025981604111451,0.6327617261803055,0.8889387975243085,0.9707939364963698,6252.929333319944
6,63440,66320,2880,1,0.7657640939988033,0.0016520628673190336,0.6471990963402583,0.7008461128739842,0.97418714463242,6779.2287608345605
7,62960,65840,2880,1,0.7471016448691518,0.0019357926140961927,0.7015351870756881,0.9361179728303074,0.9899650107575239,7381.525608934946
8,62480,65360,2880,1,0.7122786390360141,0.0022767143813251173,0.6755225673122736,0.8802550384121589,0.9715935729700456,6581.475220849453
9,62000,64880,2880,1,0.792240979926491,0.0026228889166202258,0.7584616395488628,0.9476562231830449,0.9750516180919426,6797.957586690705
10,61520,64400,2880,1,0.7765862072797725,0.003867724431204452,0.6094186150601195,0.9040744999061864,0.9730778966965064,6163.08748248415
11,61040,63920,2880,1,0.7472576313029897,0.0007966616149910287,0.6029663451020562,0.93463065272054,0.9844427047916391,6013.099197721595
12,60560,63440,2880,1,0.7676658847670087,0.00012602723925257721,0.6796743044831968,0.9647868777476183,0.981394434271603,6656.488402669898
13,60080,62960,2880,1,0.8181157557256071,0.0014504276566832163,0.6645524024711766,0.9410154517923918,0.9835350472201448,7361.572652299184
14,59600,62480,2880,1,0.8178284113025154,0.003916293616060932,0.6000050046711658,0.9153794726265901,0.9792267365088826,6394.737610938235
15,59120,62000,2880,1,0.809035928898709,0.002887782376782371,0.6277368160448618,0.9305792148867612,0.9773070413627502,6138.502929746053
16,58640,61520,2880,1,0.8847844223123578,0.004476237284701485,0.7547773165478568,0.9205811209588839,0.9606632013657894,7274.951740876297
17,58160,61040,2880,1,0.8350684548674452,0.0032638239785279014,0.7225690895744862,0.8894368607003509,0.9717096336092674,7469.202658739885
18,57680,60560,2880,1,0.7926980040015751,0.0009498279109740562,0.7386969510963104,0.9466113188293855,0.9752226160402062,7807.021587088575
19,57200,60080,2880,1,0.8193045810356755,0.0034948804989980513,0.6962323083099773,0.8705107361976456,0.9746744077457156,5954.769291686701
