window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,13820,16700,2880,1,0.9270901272396944,0.009066904460981177,0.6090507473069104,0.8419422456537272,0.9161880059351649,10764.963049620972
1,13100,15980,2880,1,0.9136994257221673,0.007584280313853569,0.5957191491341203,0.8378255176951034,0.9104222503561806,9936.652596388147
2,12380,15260,2880,1,0.8775055127231411,0.0031161039154451054,0.6423737908259941,0.8142511140955645,0.8991128445546643,9538.635550992029
3,11660,14540,2880,1,0.8788335794487353,-0.0038308979068495,0.6040207832357105,0.8068402441716542,0.9044372025146479,9147.61240441105
4,10940,13820,2880,1,0.9003897717049199,-0.006652868375239384,0.5887371971408654,0.7416564936636623,0.906244257151842,10085.442582905856
5,10220,13100,2880,1,0.9139007439996297,-0.008361390320331478,0.5352220722643268,0.756919171392993,0.909758588110945,9842.000129922639
6,9500,12380,2880,1,0.9080665132697368,-0.008444444575829614,0.519509694787269,0.7619421487038317,0.926413949131599,10074.092081560508
7,8780,11660,2880,1,0.9186038803033062,-0.008487275810330293,0.5592880602460601,0.7814874425012827,0.8971994713036475,9887.273882562215
8,8060,10940,2880,1,0.8482510240500735,-0.0019361607460099159,0.5515137961721942,0.7666980289566426,0.8947774560113672,10088.509879108802
9,7340,10220,2880,1,0.7780322408957754,0.00327253210275152,0.49219757000624076,0.8220982347996967,0.8827218857380343,10832.68794521341
10,6620,9500,2880,1,0.8917207632816103,0.007399086237119805,0.5583991874409389,0.8327694504231197,0.8788686448126899,10992.671821443004
11,5900,8780,2880,1,0.9051085963750842,0.00799350531952749,0.5777365736576795,0.8031895521968558,0.8941173924657658,11084.925695861964
12,5180,8060,2880,1,0.8987808025428095,0.009338081493734107,0.5028155534783966,0.7912404044630811,0.8893028295154077,11459.788846219879
13,4460,7340,2880,1,0.8776910883303595,0.006622001982231279,0.5228517713129766,0.7259323382120638,0.9044503140723483,10304.546066475263
14,3740,6620,2880,1,0.6702752445301017,0.0017167793338167287,0.4662598419466145,0.71077789473006,0.8689228701688871,9952.717742509309
