window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,23376,26256,2880,1,0.6887509469365114,-0.2328716225175651,0.7055166305610896,0.9207767456304068,0.7099125664430395,24443.867515300153
1,23328,26208,2880,1,0.6830292867090415,-0.22193173504400823,0.7077647335406636,0.9263786960377481,0.7045469020309733,24535.7628717546
2,23280,26160,2880,1,0.7031235246514551,-0.24227534481138926,0.7190044994528175,0.9318624429687428,0.7086543203345568,24539.37941139377
3,23232,26112,2880,1,0.7158925889216925,-0.2550999967823657,0.7244461140556333,0.9305078727320437,0.701624358923058,24551.184629498683
4,23184,26064,2880,1,0.7241980206989636,-0.25901108796489386,0.7313228862806564,0.9317674891259635,0.7069094393353026,24576.28854942134
5,23136,26016,2880,1,0.7195541247451622,-0.26096340191557027,0.7339186589928952,0.9351992421763844,0.7095124244026287,24565.327848126017
6,23088,25968,2880,1,0.7310008562740646,-0.27755630629905115,0.7411931570245422,0.9369513039276364,0.7124860511828641,24584.568320422106
7,23040,25920,2880,1,0.745448022581715,-0.2928330331266716,0.7511977466047612,0.9382814271280432,0.7174610494634748,24547.006495957685
8,22992,25872,2880,1,0.740397791240395,-0.2888491138045647,0.7514861797675568,0.9356490738447375,0.7088008685781756,24588.41815519297
9,22944,25824,2880,1,0.7398874853767403,-0.29149005785241017,0.7515476882053158,0.9361138041110546,0.7149184910569156,24578.24650959404
10,22896,25776,2880,1,0.7476082759598502,-0.3000695612639118,0.7537220052754224,0.9316426626044817,0.720514284050384,24612.791106172204
11,22848,25728,2880,1,0.7465818346994297,-0.29666456529060625,0.7544543473315359,0.9340806061491501,0.7234266911220308,24622.435691154496
12,22800,25680,2880,1,0.7413032232305963,-0.2999187391149663,0.7528335750358127,0.9348466869350309,0.7266467515120039,24703.74460016407
13,22752,25632,2880,1,0.7561116167384658,-0.3132915927269417,0.7621997826158508,0.9380065461764019,0.7277447695124697,24646.880736694366
14,22704,25584,2880,1,0.7588550168468007,-0.3131289656824277,0.7686100008988033,0.9369960847010435,0.726288267039169,24647.201567733926
15,22656,25536,2880,1,0.7477434565658991,-0.29649217267016265,0.7633842301790474,0.9394782336193879,0.7317988172983025,24671.85164210224
16,22608,25488,2880,1,0.7387893389734463,-0.29312627245056777,0.7592600809126391,0.9383919114989734,0.7377758931997467,24650.857835555045
17,22560,25440,2880,1,0.7501726335027081,-0.3012562958735939,0.7725222210583274,0.9416558770138395,0.734148610938703,24658.74637708944
18,22512,25392,2880,1,0.7285862661759249,-0.2977208376541168,0.7534260685547075,0.9401516327438922,0.7619386172152434,24656.145785330824
19,22464,25344,2880,1,0.7299262795299644,-0.2759298231150005,0.7635908472590048,0.9381724889222597,0.7286832969110908,24674.28897949763
